company_name,period_end,risk_score,split,pn17_gn3_label
Advancecon Holdings Bhd,2024-12-31,-1.5083297,val,0
Advancecon Holdings Bhd,2025-12-31,-2.2361631,test,0
Advancecon Holdings Bhd,2026-12-31,-1.8742119,test,0
Adventa Bhd,2021-12-31,-2.2892826,fit,0
Adventa Bhd,2022-12-31,-2.2887332,fit,0
Adventa Bhd,2023-12-31,-2.9625142,fit,0
Adventa Bhd,2024-12-31,-4.1102448,val,0
Adventa Bhd,2025-12-31,-2.5061944,test,0
AE Multi Holdings Bhd,2022-03-31,0.7164196,fit,0
AE Multi Holdings Bhd,2023-03-31,-4.5508866,fit,0
AE Multi Holdings Bhd,2024-03-31,-0.50043833,val,0
AE Multi Holdings Bhd,2025-03-31,-0.9933002,test,0
AE Multi Holdings Bhd,2026-03-31,-1.944428,test,0
Aemulus Holdings Bhd,2022-09-30,-2.6634166,fit,0
Aemulus Holdings Bhd,2023-09-30,-1.8191496,fit,0
Aemulus Holdings Bhd,2024-09-30,-2.71053,val,0
Aemulus Holdings Bhd,2025-09-30,-2.5292141,test,0
Aemulus Holdings Bhd,2026-09-30,-2.5901809,test,0
AEON CO (M) Bhd,2022-12-31,0.017542139,fit,0
AEON CO (M) Bhd,2023-12-31,-2.1946843,fit,0
AEON CO (M) Bhd,2024-12-31,-0.37118572,val,0
AEON CO (M) Bhd,2025-12-31,-2.4006789,test,0
AEON CO (M) Bhd,2026-12-31,-1.3702558,test,0
AEON Credit Service (M) Bhd,2023-02-28,-0.60613215,fit,0
AEON Credit Service (M) Bhd,2024-02-28,-1.7058951,val,0
AEON Credit Service (M) Bhd,2025-02-28,-0.75311184,test,0
AEON Credit Service (M) Bhd,2026-02-28,-0.8589337,test,0
AEON Credit Service (M) Bhd,2027-02-28,0.19092718,test,0
Affin Bank Bhd,2022-12-31,-0.6428021,fit,0
Affin Bank Bhd,2023-12-31,-2.9903998,fit,0
Affin Bank Bhd,2024-12-31,-2.8491108,val,0
Affin Bank Bhd,2025-12-31,-2.9297695,test,0
Affin Bank Bhd,2026-12-31,-2.6684608,test,0
ABM Fujiya Bhd,2021-12-31,-2.4324028,fit,0
ABM Fujiya Bhd,2022-12-31,-2.5731568,fit,0
ABM Fujiya Bhd,2023-12-31,-2.0800595,fit,0
ABM Fujiya Bhd,2024-12-31,-1.7091405,val,0
ABM Fujiya Bhd,2025-12-31,-0.13803779,test,0
Agmo Holdings Bhd,2023-03-31,-1.4308784,fit,0
Agmo Holdings Bhd,2024-03-31,-2.006147,val,0
Agmo Holdings Bhd,2025-03-31,-1.9908141,test,0
Agmo Holdings Bhd,2026-03-31,-2.6128125,test,0
Agmo Holdings Bhd,2027-03-31,-3.3334374,test,0
Agricore CS Holdings Bhd,2021-12-31,-3.161284,fit,0
Agricore CS Holdings Bhd,2022-12-31,-2.7375298,fit,0
Agricore CS Holdings Bhd,2023-12-31,-3.011309,fit,0
Agricore CS Holdings Bhd,2024-12-31,-3.0687058,val,0
Agricore CS Holdings Bhd,2025-12-31,-3.5148034,test,0
AGX Group Bhd,2022-12-31,-2.9374974,fit,0
AGX Group Bhd,2023-12-31,-2.9372349,fit,0
AGX Group Bhd,2024-12-31,-3.041073,val,0
AGX Group Bhd,2025-12-31,-2.623012,test,0
AGX Group Bhd,2026-12-31,-2.949297,test,0
Aimax Bhd,2021-09-30,-2.3980618,fit,0
Aimax Bhd,2022-09-30,-2.7622995,fit,0
Aimax Bhd,2023-09-30,-2.38525,fit,0
Aimax Bhd,2024-09-30,-2.6971352,val,0
Aimax Bhd,2025-09-30,-2.4590843,test,0
AIMFLEX Bhd,2021-12-31,-2.5706568,fit,0
AIMFLEX Bhd,2022-12-31,-3.574944,fit,0
AIMFLEX Bhd,2023-12-31,-3.4092891,fit,0
AIMFLEX Bhd,2024-12-31,-3.143929,val,0
AIMFLEX Bhd,2025-12-31,-3.6039884,test,0
Ajinomoto (Malaysia) Bhd,2023-03-31,-2.714578,fit,0
Ajinomoto (Malaysia) Bhd,2024-03-31,-3.0052066,val,0
Ajinomoto (Malaysia) Bhd,2025-03-31,-3.248962,test,0
Ajinomoto (Malaysia) Bhd,2026-03-31,-2.4767172,test,0
Ajinomoto (Malaysia) Bhd,2027-03-31,-2.1927667,test,0
Ajiya Bhd,2021-12-31,-1.9408826,fit,0
Ajiya Bhd,2022-12-31,-1.8866057,fit,0
Ajiya Bhd,2023-12-31,-2.147845,fit,0
Ajiya Bhd,2024-12-31,-2.5988727,val,0
Ajiya Bhd,2025-12-31,-2.0629947,test,0
Alam Maritim Resources Bhd,2021-06-30,1.7898902,fit,0
Alam Maritim Resources Bhd,2022-06-30,3.5874279,fit,0
Alam Maritim Resources Bhd,2023-06-30,10.188463,fit,1
Alam Maritim Resources Bhd,2024-06-30,10.475392,val,1
Alam Maritim Resources Bhd,2025-06-30,3.076446,test,1
Al-Aqar Healthcare REIT,2022-12-31,-2.3246524,fit,0
Al-Aqar Healthcare REIT,2023-12-31,-2.2739744,fit,0
Al-Aqar Healthcare REIT,2024-12-31,-2.8128936,val,0
Al-Aqar Healthcare REIT,2025-12-31,-3.0847824,test,0
Al-Aqar Healthcare REIT,2026-12-31,-3.3757174,test,0
Alcom Group Bhd,2021-12-31,-3.0177102,fit,0
Alcom Group Bhd,2022-12-31,-4.333639,fit,0
Alcom Group Bhd,2023-12-31,-2.9523165,fit,0
Alcom Group Bhd,2024-12-31,-3.5668602,val,0
Alcom Group Bhd,2025-12-31,-3.5944648,test,0
Allianz Malaysia Bhd,2022-12-31,-2.2946343,fit,0
Allianz Malaysia Bhd,2023-12-31,-0.96305525,fit,0
Allianz Malaysia Bhd,2024-12-31,-2.8053837,val,0
Allianz Malaysia Bhd,2025-12-31,-3.0952926,test,0
Allianz Malaysia Bhd,2026-12-31,-3.0843322,test,0
Alpha IVF Group Bhd,2023-05-31,-3.0286403,fit,0
Alpha IVF Group Bhd,2024-05-31,-2.5269394,val,0
Alpha IVF Group Bhd,2025-05-31,-2.946814,test,0
Alpha IVF Group Bhd,2026-05-31,-2.0419505,test,0
Alpha IVF Group Bhd,2027-05-31,-3.9668283,test,0
Aldrich Resources Bhd,2023-06-30,-1.5560565,fit,0
Aldrich Resources Bhd,2024-06-30,-2.68002,val,0
Aldrich Resources Bhd,2025-06-30,-2.596423,test,0
Aldrich Resources Bhd,2026-06-30,-1.7347692,test,0
Al-Salam Real Estate Investment Trust,2022-12-31,-2.1996248,fit,0
Al-Salam Real Estate Investment Trust,2023-12-31,-2.4725888,fit,0
Al-Salam Real Estate Investment Trust,2024-12-31,7.4664116,val,0
Al-Salam Real Estate Investment Trust,2025-12-31,11.053552,test,0
Al-Salam Real Estate Investment Trust,2026-12-31,-1.2281094,test,0
Ammb Holdings Bhd,2023-03-31,-2.5659168,fit,0
Ammb Holdings Bhd,2024-03-31,-3.0724006,val,0
Ammb Holdings Bhd,2025-03-31,-1.555581,test,0
Ammb Holdings Bhd,2026-03-31,-2.6312962,test,0
Ammb Holdings Bhd,2027-03-31,-2.682858,test,0
Ambest Group Bhd,2022-12-31,-2.433052,fit,0
Ambest Group Bhd,2023-12-31,-2.51401,fit,0
Ambest Group Bhd,2024-12-31,-3.6656997,val,0
Ambest Group Bhd,2025-12-31,-2.5325866,test,0
AME Elite Consortium Bhd,2023-03-31,-2.3805103,fit,0
AME Elite Consortium Bhd,2024-03-31,-2.5805752,val,0
AME Elite Consortium Bhd,2025-03-31,-3.146819,test,0
AME Elite Consortium Bhd,2026-03-31,-2.6113799,test,0
AME Elite Consortium Bhd,2027-03-31,-4.000226,test,0
AME Real Estate Investment Trust,2023-03-31,-0.6666553,fit,0
AME Real Estate Investment Trust,2024-03-31,-2.8265796,val,0
AME Real Estate Investment Trust,2025-03-31,-2.5294573,test,0
AME Real Estate Investment Trust,2026-03-31,-0.6480613,test,0
AME Real Estate Investment Trust,2027-03-31,-2.2164855,test,0
AmFIRST Real Estate Investment Trust,2023-03-31,1.0511146,fit,0
AmFIRST Real Estate Investment Trust,2024-03-31,-0.16939309,val,0
AmFIRST Real Estate Investment Trust,2025-03-31,3.7698462,test,0
AmFIRST Real Estate Investment Trust,2026-03-31,0.6977016,test,0
AmFIRST Real Estate Investment Trust,2027-03-31,3.9605532,test,0
Amlex Holdings Bhd,2022-03-31,-2.6340466,fit,0
Amlex Holdings Bhd,2023-03-31,-3.203088,fit,0
Amlex Holdings Bhd,2024-03-31,-2.7602618,val,0
Amlex Holdings Bhd,2025-03-31,-3.075869,test,0
Amlex Holdings Bhd,2026-03-31,-2.5183582,test,0
AMS Advanced Material Bhd,2022-09-30,-2.5984058,fit,0
AMS Advanced Material Bhd,2023-09-30,-3.182367,fit,0
AMS Advanced Material Bhd,2024-09-30,-2.9402254,val,0
AMS Advanced Material Bhd,2025-09-30,-3.046578,test,0
Amtel Holdings Bhd,2021-11-30,-1.8849388,fit,0
Amtel Holdings Bhd,2022-11-30,-2.1095033,fit,0
Amtel Holdings Bhd,2023-11-30,-1.0403311,fit,0
Amtel Holdings Bhd,2024-11-30,-2.0455985,val,0
Amtel Holdings Bhd,2025-11-30,-2.3751361,test,0
Amway (Malaysia) Holdings Bhd,2022-12-31,-5.0847116,fit,0
Amway (Malaysia) Holdings Bhd,2023-12-31,-3.9978974,fit,0
Amway (Malaysia) Holdings Bhd,2024-12-31,-2.9190373,val,0
Amway (Malaysia) Holdings Bhd,2025-12-31,-3.6525674,test,0
Amway (Malaysia) Holdings Bhd,2026-12-31,-2.801267,test,0
Analabs Resources Bhd,2022-04-30,-2.4393733,fit,0
Analabs Resources Bhd,2023-04-30,-1.8629708,fit,0
Analabs Resources Bhd,2024-04-30,-1.4837053,val,0
Analabs Resources Bhd,2025-04-30,-2.4433844,test,0
Analabs Resources Bhd,2026-04-30,0.61570144,test,0
Ancom Logistics Bhd,2022-05-31,-1.6015532,fit,0
Ancom Logistics Bhd,2023-05-31,-1.627115,fit,0
Ancom Logistics Bhd,2024-05-31,-3.5107362,val,0
Ancom Logistics Bhd,2025-05-31,-3.2879245,test,0
Ancom Logistics Bhd,2026-05-31,0.39802572,test,0
Ancom Nylex Bhd,2023-05-31,-3.2091997,fit,0
Ancom Nylex Bhd,2024-05-31,-2.4871826,val,0
Ancom Nylex Bhd,2025-05-31,-2.5022612,test,0
Ancom Nylex Bhd,2026-05-31,-2.4240365,test,0
Ancom Nylex Bhd,2027-05-31,-2.6413236,test,0
Aneka Jaringan Holdings Bhd,2021-08-31,-2.5267074,fit,0
Aneka Jaringan Holdings Bhd,2022-08-31,-2.8884854,fit,0
Aneka Jaringan Holdings Bhd,2023-08-31,-1.9845448,fit,0
Aneka Jaringan Holdings Bhd,2024-08-31,-1.9308128,val,0
Aneka Jaringan Holdings Bhd,2025-08-31,-2.373597,test,0
Ann Joo Resources Bhd,2022-12-31,-1.6743102,fit,0
Ann Joo Resources Bhd,2023-12-31,-3.614741,fit,0
Ann Joo Resources Bhd,2024-12-31,-3.0527334,val,0
Ann Joo Resources Bhd,2025-12-31,1.1860269,test,0
Ann Joo Resources Bhd,2026-12-31,-1.0881276,test,0
Alpha Ocean Resources Bhd,2021-06-30,-2.8673253,fit,0
Alpha Ocean Resources Bhd,2022-06-30,-2.1220214,fit,0
Alpha Ocean Resources Bhd,2023-06-30,-2.651905,fit,0
Alpha Ocean Resources Bhd,2024-06-30,-4.6098914,val,0
Alpha Ocean Resources Bhd,2025-06-30,-3.1899395,test,0
APB Resources Bhd,2022-09-30,-2.6580696,fit,0
APB Resources Bhd,2025-09-30,-2.2282493,test,0
APB Resources Bhd,2026-09-30,-1.6458277,test,0
APM Automotive Holdings Bhd,2021-12-31,-1.5741701,fit,0
APM Automotive Holdings Bhd,2022-12-31,-2.556567,fit,0
APM Automotive Holdings Bhd,2023-12-31,-2.4822028,fit,0
APM Automotive Holdings Bhd,2024-12-31,-3.0478563,val,0
APM Automotive Holdings Bhd,2025-12-31,-2.2127278,test,0
Apollo Food Holdings Bhd,2023-04-30,-3.6283746,fit,0
Apollo Food Holdings Bhd,2024-04-30,-3.4462564,val,0
Apollo Food Holdings Bhd,2025-04-30,-6.014448,test,0
Apollo Food Holdings Bhd,2026-04-30,-4.091569,test,0
Apollo Food Holdings Bhd,2027-04-30,-3.6022694,test,0
AppAsia Bhd,2021-12-31,-2.6071203,fit,0
AppAsia Bhd,2022-12-31,-3.203431,fit,0
AppAsia Bhd,2023-12-31,-2.227475,fit,0
AppAsia Bhd,2024-12-31,-2.1759462,val,0
AppAsia Bhd,2025-12-31,-2.143884,test,0
Aquawalk Group Bhd,2022-12-31,-2.265664,fit,0
Aquawalk Group Bhd,2023-12-31,-2.634813,fit,0
Aquawalk Group Bhd,2024-12-31,-2.637204,val,0
Aquawalk Group Bhd,2025-12-31,-3.4911587,test,0
Aquawalk Group Bhd,2026-12-31,-5.2542634,test,0
A-rank Bhd,2021-07-31,-2.8688037,fit,0
A-rank Bhd,2022-07-31,-2.7552419,fit,0
A-rank Bhd,2023-07-31,-2.617494,fit,0
A-rank Bhd,2024-07-31,-2.2472026,val,0
A-rank Bhd,2025-07-31,-2.7636986,test,0
ARB Bhd,2024-12-31,-0.54394317,val,0
ARB Bhd,2025-12-31,-1.964946,test,0
ARK Resources Holdings Bhd,2022-03-31,-2.2506566,fit,0
ARK Resources Holdings Bhd,2023-03-31,1.7779005,fit,0
ARK Resources Holdings Bhd,2024-03-31,-7.139323,val,0
ARK Resources Holdings Bhd,2025-03-31,-6.1468835,test,0
ARK Resources Holdings Bhd,2026-03-31,-4.1323934,test,0
Arka Bhd,2021-12-31,-3.122928,fit,0
Arka Bhd,2022-12-31,-4.5404606,fit,0
Arka Bhd,2023-12-31,-4.82734,fit,0
Arka Bhd,2024-12-31,-1.983037,val,0
Arka Bhd,2025-12-31,-2.4097736,test,0
Bumi Armada Bhd,2022-12-31,-1.2791528,fit,0
Bumi Armada Bhd,2023-12-31,-1.0502204,fit,0
Bumi Armada Bhd,2024-12-31,-2.280792,val,0
Bumi Armada Bhd,2025-12-31,8.700332,test,0
Bumi Armada Bhd,2026-12-31,-1.0621287,test,0
AmanahRaya Real Estate Investment Trust,2022-12-31,-1.5308478,fit,0
AmanahRaya Real Estate Investment Trust,2023-12-31,0.54296434,fit,0
AmanahRaya Real Estate Investment Trust,2024-12-31,-2.4625552,val,0
AmanahRaya Real Estate Investment Trust,2025-12-31,-2.741659,test,0
AmanahRaya Real Estate Investment Trust,2026-12-31,-1.065478,test,0
Artroniq Bhd,2021-12-31,-2.7027988,fit,0
Artroniq Bhd,2025-12-31,-3.3910985,test,0
Advance Synergy Bhd,2021-12-31,-2.6318574,fit,0
Advance Synergy Bhd,2022-12-31,-2.236733,fit,0
Advance Synergy Bhd,2023-12-31,-3.237787,fit,0
Advance Synergy Bhd,2024-12-31,-2.1551185,val,0
Advance Synergy Bhd,2025-12-31,-1.962174,test,0
Asia Brands Bhd,2022-03-31,-2.6029592,fit,0
Asia Brands Bhd,2023-03-31,-2.9464781,fit,0
Asia Brands Bhd,2024-03-31,-2.5230377,val,0
Asia Brands Bhd,2025-03-31,-2.602537,test,0
Asia Brands Bhd,2026-03-31,-2.3138206,test,0
Asia File Corporation Bhd,2023-03-31,-2.1814954,fit,0
Asia File Corporation Bhd,2024-03-31,-2.7549055,val,0
Asia File Corporation Bhd,2025-03-31,-2.7234297,test,0
Asia File Corporation Bhd,2026-03-31,-3.0066037,test,0
Asia File Corporation Bhd,2027-03-31,-2.803089,test,0
Asian Pac Holdings Bhd,2022-03-31,-2.443546,fit,0
Asian Pac Holdings Bhd,2023-03-31,-2.2547421,fit,0
Asian Pac Holdings Bhd,2024-03-31,-2.41717,val,0
Asian Pac Holdings Bhd,2025-03-31,-2.1532912,test,0
Asian Pac Holdings Bhd,2026-03-31,-0.26327914,test,0
Asia Poly Holdings Bhd,2021-12-31,-2.6439588,fit,0
Asia Poly Holdings Bhd,2022-12-31,-3.9664314,fit,0
Asia Poly Holdings Bhd,2023-12-31,-2.5232184,fit,0
Asia Poly Holdings Bhd,2024-12-31,-2.6719172,val,0
Asia Poly Holdings Bhd,2025-12-31,-2.6369846,test,0
ASM Automation Group Bhd,2022-03-31,-1.3492123,fit,0
ASM Automation Group Bhd,2023-03-31,-2.8571649,fit,0
ASM Automation Group Bhd,2024-03-31,-2.678823,val,0
ASM Automation Group Bhd,2025-03-31,-2.2879448,test,0
ASM Automation Group Bhd,2026-03-31,-2.766622,test,0
ASTEEL Group Bhd,2021-12-31,-2.8324082,fit,0
ASTEEL Group Bhd,2022-12-31,-3.3987448,fit,0
ASTEEL Group Bhd,2023-12-31,-4.130716,fit,0
ASTEEL Group Bhd,2024-12-31,-2.4702215,val,0
ASTEEL Group Bhd,2025-12-31,-2.4793403,test,0
Astino Bhd,2021-07-31,-2.0924804,fit,0
Astino Bhd,2022-07-31,-2.993939,fit,0
Astino Bhd,2023-07-31,-2.7854085,fit,0
Astino Bhd,2024-07-31,-2.7674408,val,0
Astino Bhd,2025-07-31,-1.9205644,test,0
Astramina Group Berhad,2022-02-28,-2.326442,fit,0
Astramina Group Berhad,2023-02-28,-2.8389146,fit,0
Astramina Group Berhad,2024-02-28,-3.9756393,val,0
Astramina Group Berhad,2025-02-28,-3.1674168,test,0
Astramina Group Berhad,2026-02-28,-2.2903087,test,0
Astro Malaysia Holdings Bhd,2023-01-31,-0.13113967,fit,0
Astro Malaysia Holdings Bhd,2024-01-31,-0.56342673,val,0
Astro Malaysia Holdings Bhd,2025-01-31,-2.7091827,test,0
Astro Malaysia Holdings Bhd,2026-01-31,0.38995847,test,0
Astro Malaysia Holdings Bhd,2027-01-31,1.210749,test,0
Aurelius Technologies Bhd,2022-12-31,-2.6382048,fit,0
Aurelius Technologies Bhd,2023-12-31,-2.6844904,fit,0
Aurelius Technologies Bhd,2024-12-31,-2.1057606,val,0
Aurelius Technologies Bhd,2025-12-31,-3.015844,test,0
Aurelius Technologies Bhd,2026-12-31,-2.7393827,test,0
Atlan Holdings Bhd,2023-02-28,-2.3774858,fit,0
Atlan Holdings Bhd,2024-02-28,-2.215211,val,0
Atlan Holdings Bhd,2025-02-28,-2.8016543,test,0
Atlan Holdings Bhd,2026-02-28,-2.2825763,test,0
Atlan Holdings Bhd,2027-02-28,-2.2788885,test,0
Atrium Real Estate Investment Trust,2021-12-31,0.19935152,fit,0
Atrium Real Estate Investment Trust,2022-12-31,1.7374697,fit,0
Atrium Real Estate Investment Trust,2023-12-31,-2.8485663,fit,0
Atrium Real Estate Investment Trust,2024-12-31,-0.41745713,val,0
Atrium Real Estate Investment Trust,2025-12-31,-0.2634707,test,0
AuMas Resources Bhd,2023-03-31,-3.0753806,fit,0
AuMas Resources Bhd,2024-03-31,-3.6551273,val,0
AuMas Resources Bhd,2026-03-31,-3.975318,test,0
AuMas Resources Bhd,2027-03-31,-3.268774,test,0
Auro Holdings Bhd,2022-02-28,-1.4872084,fit,0
Auro Holdings Bhd,2023-02-28,-3.4876034,fit,0
Auro Holdings Bhd,2024-02-28,-1.7060473,val,0
Auro Holdings Bhd,2025-02-28,-2.6800368,test,0
Auro Holdings Bhd,2026-02-28,-1.889276,test,0
Aurora Italia International Bhd,2022-03-31,-2.3307958,fit,0
Aurora Italia International Bhd,2023-03-31,-3.5819886,fit,0
Aurora Italia International Bhd,2024-03-31,-2.7581954,val,0
Aurora Italia International Bhd,2025-03-31,-1.6424469,test,0
Aurora Italia International Bhd,2026-03-31,-3.5088835,test,0
Autoris Group Holdings Bhd,2022-12-31,-2.1450427,fit,0
Autoris Group Holdings Bhd,2023-12-31,-0.6654048,fit,0
Autoris Group Holdings Bhd,2024-12-31,-3.6013114,val,0
Autoris Group Holdings Bhd,2025-12-31,-2.6395557,test,0
Avaland Bhd,2022-12-31,-0.89861333,fit,0
Avaland Bhd,2023-12-31,-2.7494326,fit,0
Avaland Bhd,2024-12-31,-2.0734456,val,0
Avaland Bhd,2025-12-31,-2.5489979,test,0
Avaland Bhd,2026-12-31,-2.9657145,test,0
Avangaad Bhd,2022-12-31,-0.79644346,fit,0
Avangaad Bhd,2023-12-31,-0.7612221,fit,0
Avangaad Bhd,2024-12-31,1.3382194,val,0
Avangaad Bhd,2025-12-31,-2.2643852,test,0
Avangaad Bhd,2026-12-31,-2.7259293,test,0
Avillion Bhd,2022-03-31,-2.868573,fit,0
Avillion Bhd,2023-03-31,-3.090092,fit,0
Avillion Bhd,2024-03-31,-2.8238003,val,0
Avillion Bhd,2025-03-31,-2.2265525,test,0
Avillion Bhd,2026-03-31,0.08851454,test,0
AwanBiru Technology Bhd,2022-06-30,-1.6732094,fit,0
AwanBiru Technology Bhd,2023-06-30,-1.8232347,fit,0
AwanBiru Technology Bhd,2024-06-30,-2.0203662,val,0
AwanBiru Technology Bhd,2025-06-30,-2.6639583,test,0
AWC Bhd,2022-06-30,-2.6126256,fit,0
AWC Bhd,2023-06-30,-2.4751277,fit,0
AWC Bhd,2024-06-30,-2.9863734,val,0
AWC Bhd,2025-06-30,-2.8623374,test,0
AWC Bhd,2026-06-30,-2.4389777,test,0
Axiata Group Bhd,2022-12-31,1.316017,fit,0
Axiata Group Bhd,2023-12-31,1.1601573,fit,0
Axiata Group Bhd,2024-12-31,3.699392,val,0
Axiata Group Bhd,2025-12-31,8.320607,test,0
Axiata Group Bhd,2026-12-31,2.102611,test,0
Axis Real Estate Investment Trust,2022-12-31,-1.0143632,fit,0
Axis Real Estate Investment Trust,2023-12-31,-2.0439656,fit,0
Axis Real Estate Investment Trust,2024-12-31,0.79055834,val,0
Axis Real Estate Investment Trust,2025-12-31,0.8561572,test,0
Axis Real Estate Investment Trust,2026-12-31,0.104415536,test,0
Axteria Group Bhd,2021-12-31,-2.5242136,fit,0
Axteria Group Bhd,2022-12-31,-1.7667681,fit,0
Axteria Group Bhd,2023-12-31,-3.0981586,fit,0
Axteria Group Bhd,2024-12-31,-1.5610518,val,0
Axteria Group Bhd,2025-12-31,-2.4176614,test,0
AYER Holdings Bhd,2021-12-31,-2.421655,fit,0
AYER Holdings Bhd,2022-12-31,-2.9116826,fit,0
AYER Holdings Bhd,2023-12-31,-2.2658904,fit,0
AYER Holdings Bhd,2024-12-31,-2.416073,val,0
AYER Holdings Bhd,2025-12-31,-3.1705577,test,0
AYS Ventures Bhd,2022-03-31,-2.6580968,fit,0
AYS Ventures Bhd,2023-03-31,-2.7070956,fit,0
AYS Ventures Bhd,2024-03-31,-2.583194,val,0
AYS Ventures Bhd,2025-03-31,-3.120959,test,0
AYS Ventures Bhd,2026-03-31,-2.6548183,test,0
Azam Jaya Bhd,2021-12-31,-2.2066,fit,0
Azam Jaya Bhd,2022-12-31,-2.7248485,fit,0
Azam Jaya Bhd,2023-12-31,-2.7065759,fit,0
Azam Jaya Bhd,2024-12-31,-2.708187,val,0
Azam Jaya Bhd,2025-12-31,-3.5125482,test,0
Baba Eco Group Bhd,2021-10-31,-2.660105,fit,0
Baba Eco Group Bhd,2022-10-31,-2.3761358,fit,0
Baba Eco Group Bhd,2023-10-31,-2.940551,fit,0
