company_name,ticker,sector,period_end,risk_score,rank,risk_percentile,flagged,known_status,pn17_gn3_label,data_source
Subur Tiasa Holdings Bhd,SUBUR,Food & Tobacco,2025-12-31,1.2802734,42,96.2,False,No classification on record,0,lseg
Astro Malaysia Holdings Bhd,ASTRO,Media & Publishing,2027-01-31,1.210749,43,96.1,False,No classification on record,0,lseg
Kenanga Investment Bank Bhd,KENANGA,Investment Banking & Investment Services,2025-12-31,1.1193514,44,96.0,False,No classification on record,0,lseg
Sin-Kung Logistics Bhd,SINKUNG,Freight & Logistics Services,2025-12-31,0.9832294,45,95.9,False,No classification on record,0,lseg
Encorp Bhd,ENCORP,Construction & Engineering,2025-12-31,0.8697566,46,95.8,False,No classification on record,0,lseg
PLB Engineering Bhd,PLB,Construction & Engineering,2025-08-31,0.8437607,47,95.7,False,No classification on record,0,lseg
Sapura Resources Bhd,SAPRES,Real Estate Operations,2027-01-31,0.82782555,48,95.6,False,No classification on record,0,lseg
PRG Holdings Bhd,PRG,Textiles & Apparel,2025-12-31,0.7514293,49,95.5,False,No classification on record,0,lseg
Khee San Bhd,KHEESAN,Food & Tobacco,2025-06-30,0.6408564,50,95.4,False,Currently PN17/GN3,1,lseg
Sunway Real Estate Investment Trust,SUNREIT,Residential & Commercial REITs,2026-12-31,0.635535,51,95.3,False,No classification on record,0,lseg
Analabs Resources Bhd,ANALABS,Chemicals,2026-04-30,0.61570144,52,95.2,False,No classification on record,0,lseg
Knusford Bhd,KNUSFOR,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-03-31,0.5645933,53,95.1,False,No classification on record,0,lseg
NationGate Holdings Bhd,NATGATE,Electronic Equipment & Parts,2026-12-31,0.5316479,54,95.0,False,No classification on record,0,lseg
Marine & General Bhd,M&G,Transport Infrastructure,2026-04-30,0.46742377,55,94.9,False,No classification on record,0,lseg
Green Packet Bhd,GPACKET,Communications & Networking,2025-06-30,0.4257181,56,94.8,False,No classification on record,0,lseg
Ancom Logistics Bhd,ANCOMLB,Freight & Logistics Services,2026-05-31,0.39802572,57,94.7,False,No classification on record,0,lseg
Cahya Mata Sarawak Bhd,CMSB,Construction Materials,2026-12-31,0.39614454,58,94.6,False,No classification on record,0,lseg
OCK Group Bhd,OCK,Telecommunications Services,2025-12-31,0.38191023,59,94.6,False,No classification on record,0,lseg
One Glove Group Bhd,ONEGLOVE,Healthcare Equipment & Supplies,2026-03-31,0.38039836,60,94.5,False,No classification on record,0,lseg
Perak Transit Bhd,PTRANS,Passenger Transportation Services,2026-12-31,0.36367348,61,94.4,False,No classification on record,0,lseg
Capital A Berhad,CAPITALA,Passenger Transportation Services,2026-12-31,0.345866,62,94.3,False,Previously classified,0,lseg
AEON Credit Service (M) Bhd,AEONCR,Banking Services,2027-02-28,0.19092718,63,94.2,False,No classification on record,0,lseg
7-Eleven Malaysia Holdings Bhd,SEM,Food & Drug Retailing,2026-12-31,0.1852966,64,94.1,False,No classification on record,0,lseg
LYC Healthcare Bhd,LYC,Healthcare Providers & Services,2026-03-31,0.18166292,65,94.0,False,Currently PN17/GN3,1,lseg
EquitiesTracker Holdings Bhd,ETH,Investment Banking & Investment Services,2025-12-31,0.1728417,66,93.9,False,No classification on record,0,lseg
Melewar Industrial Group Bhd,MELEWAR,Metals & Mining,2025-06-30,0.16645646,67,93.8,False,No classification on record,0,lseg
Mudajaya Group Bhd,MUDAJYA,Construction & Engineering,2025-12-31,0.14842522,68,93.7,False,No classification on record,0,lseg
Gopeng Bhd,GOPENG,Food & Tobacco,2025-12-31,0.11216137,69,93.6,False,No classification on record,0,lseg
Axis Real Estate Investment Trust,AXREIT,Residential & Commercial REITs,2026-12-31,0.104415536,70,93.5,False,No classification on record,0,lseg
Avillion Bhd,AVI,Hotels & Entertainment Services,2026-03-31,0.08851454,71,93.4,False,No classification on record,0,lseg
Ekovest Bhd,EKOVEST,Construction & Engineering,2026-06-30,0.08790074,72,93.3,False,No classification on record,0,lseg
CI Holdings Bhd,CIHLDG,Food & Tobacco,2026-06-30,0.057447135,73,93.2,False,No classification on record,0,lseg
Pavilion Real Estate Investment Trust,PAVREIT,Residential & Commercial REITs,2026-12-31,0.02509752,74,93.1,False,No classification on record,0,lseg
Sin Heng Chan (Malaya) Bhd,SHCHAN,Food & Tobacco,2025-12-31,0.018368855,75,93.1,False,No classification on record,0,lseg
Ralco Corporation Bhd,RALCO,Containers & Packaging,2025-12-31,0.0012712628,76,93.0,False,No classification on record,0,lseg
PTT Synergy Group Bhd,PTT,Construction & Engineering,2025-06-30,-0.04967601,77,92.9,False,No classification on record,0,lseg
ABM Fujiya Bhd,AFUJIYA,Automobiles & Auto Parts,2025-12-31,-0.13803779,78,92.8,False,No classification on record,0,lseg
Titijaya Land Bhd,TITIJYA,Real Estate Operations,2026-06-30,-0.14892301,79,92.7,False,No classification on record,0,lseg
JAKS Resources Bhd,JAKS,Construction & Engineering,2026-12-31,-0.18382245,80,92.6,False,No classification on record,0,lseg
PLS Plantations Bhd,PLS,Food & Tobacco,2025-06-30,-0.1860139,81,92.5,False,No classification on record,0,lseg
Cyberjaya Education Group Bhd,CYBERE,Miscellaneous Educational Service Providers,2025-06-30,-0.25265166,82,92.4,False,No classification on record,0,lseg
Asian Pac Holdings Bhd,ASIAPAC,Real Estate Operations,2026-03-31,-0.26327914,83,92.3,False,No classification on record,0,lseg
Atrium Real Estate Investment Trust,ATRIUM,Residential & Commercial REITs,2025-12-31,-0.2634707,84,92.2,False,No classification on record,0,lseg
Eden Inc Bhd,EDEN,Electric Utilities & IPPs,2025-06-30,-0.36403,85,92.1,False,No classification on record,0,lseg
Theta Edge Bhd,THETA,Telecommunications Services,2025-12-31,-0.46643502,86,92.0,False,No classification on record,0,lseg
WCE Holdings Bhd,WCEHB,Transport Infrastructure,2026-03-31,-0.5150354,87,91.9,False,No classification on record,0,lseg
Shangri-La Hotels (Malaysia) Bhd,SHANG,Hotels & Entertainment Services,2025-12-31,-0.55807704,88,91.8,False,No classification on record,0,lseg
Tiong Nam Logistics Holdings Bhd,TNLOGIS,Freight & Logistics Services,2027-03-31,-0.64217484,89,91.7,False,No classification on record,0,lseg
Berjaya Assets Bhd,BJASSET,Real Estate Operations,2025-06-30,-0.6422832,90,91.6,False,No classification on record,0,lseg
Zecon Bhd,ZECON,Construction & Engineering,2025-12-31,-0.6650404,91,91.5,False,No classification on record,0,lseg
Cypark Resources Bhd,CYPARK,Electric Utilities & IPPs,2027-04-30,-0.66559434,92,91.5,False,No classification on record,0,lseg
Berjaya Corporation Bhd,BJCORP,Consumer Goods Conglomerates,2025-06-30,-0.6722803,93,91.4,False,No classification on record,0,lseg
Boustead Heavy Industries Corporation Bhd,BHIC,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-0.6835966,94,91.3,False,No classification on record,0,lseg
Digistar Corporation Bhd,DIGISTA,Construction & Engineering,2025-09-30,-0.69863784,95,91.2,False,No classification on record,0,lseg
Selangor Dredging Bhd,SDRED,Real Estate Operations,2027-03-31,-0.7131709,96,91.1,False,No classification on record,0,lseg
Tenaga Nasional Bhd,TENAGA,Electric Utilities & IPPs,2026-12-31,-0.7393577,97,91.0,False,No classification on record,0,lseg
CBH Engineering Holding Bhd,CBHB,Construction & Engineering,2026-12-31,-0.76989186,98,90.9,False,No classification on record,0,lseg
HB Global Ltd,HBGLOB,Food & Tobacco,2025-12-31,-0.82770026,99,90.8,False,No classification on record,0,lseg
Malton Bhd,MALTON,Real Estate Operations,2026-06-30,-0.83291924,100,90.7,False,No classification on record,0,lseg
AirAsia Group Bhd,AAGB,Passenger Transportation Services,2026-12-31,-0.843639,101,90.6,False,Previously classified,0,lseg
Maxis Bhd,MAXIS,Telecommunications Services,2026-12-31,-0.8510772,102,90.5,False,No classification on record,0,lseg
Hiap Huat Holdings Bhd,HHHCORP,Professional & Commercial Services,2025-12-31,-0.8530761,103,90.4,False,No classification on record,0,lseg
Jiankun International Bhd,JIANKUN,Real Estate Operations,2025-12-31,-0.887576,104,90.3,False,No classification on record,0,lseg
YTL Hospitality REIT,YTLREIT,Residential & Commercial REITs,2026-06-30,-0.88962805,105,90.2,False,No classification on record,0,lseg
HLT Global Bhd,HLT,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-0.8931638,106,90.1,False,No classification on record,0,lseg
S P Setia Bhd,SPSETIA,Real Estate Operations,2026-12-31,-0.8997611,107,90.0,False,No classification on record,0,lseg
G Capital Bhd,GCAP,Passenger Transportation Services,2025-12-31,-0.9103935,108,90.0,False,No classification on record,0,lseg
TWL Holdings Bhd,TWL,Real Estate Operations,2025-06-30,-0.91361654,109,89.9,False,No classification on record,0,lseg
SEG International Bhd,SEG,Miscellaneous Educational Service Providers,2025-12-31,-0.92437196,110,89.8,False,No classification on record,0,lseg
Inch Kenneth Kajang Rubber PLC,INCKEN,Hotels & Entertainment Services,2025-12-31,-0.9702333,111,89.7,False,No classification on record,0,lseg
Hubline Bhd,HUBLINE,Freight & Logistics Services,2025-09-30,-0.97873604,112,89.6,False,No classification on record,0,lseg
Swift Haulage Bhd,SWIFT,Freight & Logistics Services,2026-12-31,-0.98241556,113,89.5,False,No classification on record,0,lseg
CME Group Bhd,CME,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-09-30,-0.99038374,114,89.4,False,No classification on record,0,lseg
BSL Corporation Bhd,BSLCORP,Metals & Mining,2025-06-30,-1.0034647,115,89.3,False,No classification on record,0,lseg
British American Tobacco (Malaysia) Bhd,BAT,Food & Tobacco,2026-12-31,-1.0095724,116,89.2,False,No classification on record,0,lseg
Seacera Group Bhd,SEACERA,Homebuilding & Construction Supplies,2025-06-30,-1.0299715,117,89.1,False,Previously classified,0,lseg
Berjaya Property Bhd,,Hotels & Entertainment Services,2025-06-30,-1.0322242,118,89.0,False,No classification on record,0,lseg
Pacific and Orient Bhd,P&O,Insurance,2025-09-30,-1.0480496,119,88.9,False,No classification on record,0,lseg
N2n Connect Bhd,N2N,Software & IT Services,2026-12-31,-1.0542492,120,88.8,False,No classification on record,0,lseg
Bumi Armada Bhd,ARMADA,Oil & Gas Related Equipment and Services,2026-12-31,-1.0621287,121,88.7,False,No classification on record,0,lseg
AmanahRaya Real Estate Investment Trust,ARREIT,Residential & Commercial REITs,2026-12-31,-1.065478,122,88.6,False,No classification on record,0,lseg
Evergreen Fibreboard Bhd,EVERGRN,Paper & Forest Products,2026-12-31,-1.067624,123,88.5,False,No classification on record,0,lseg
Magma Group Bhd,MAGMA,Hotels & Entertainment Services,2025-12-31,-1.0782653,124,88.5,False,No classification on record,0,lseg
Ann Joo Resources Bhd,ANNJOO,Metals & Mining,2026-12-31,-1.0881276,125,88.4,False,No classification on record,0,lseg
Sancy Bhd,SANCY,Healthcare Equipment & Supplies,2026-03-31,-1.1306591,126,88.3,False,No classification on record,0,lseg
Tomypak Holdings Bhd,TOMYPAK,Containers & Packaging,2026-12-31,-1.1412864,127,88.2,False,No classification on record,0,lseg
T7 Global Bhd,T7GLOBAL,Oil & Gas Related Equipment and Services,2026-12-31,-1.1590413,128,88.1,False,No classification on record,0,lseg
Supergenics Bhd,SGBHD,Biotechnology & Medical Research,2025-12-31,-1.1642913,129,88.0,False,No classification on record,0,lseg
Favelle Favco Bhd,FAVCO,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-1.1756136,130,87.9,False,No classification on record,0,lseg
Perak Corporation Bhd,PRKCORP,Transport Infrastructure,2025-12-31,-1.1789385,131,87.8,False,Currently PN17/GN3,1,lseg
Bina Puri Holdings Bhd,BPURI,Real Estate Operations,2026-12-31,-1.1850069,132,87.7,False,No classification on record,0,lseg
Eurospan Holdings Bhd,EUROSP,Household Goods,2027-05-31,-1.1898341,133,87.6,False,No classification on record,0,lseg
Rce Capital Bhd,RCECAP,Banking Services,2027-03-31,-1.1918947,134,87.5,False,No classification on record,0,lseg
Reservoir Link Energy Bhd,RL,Oil & Gas Related Equipment and Services,2026-06-30,-1.1990447,135,87.4,False,No classification on record,0,lseg
Parkson Holdings Bhd,PARKSON,Diversified Retail,2026-06-30,-1.199285,136,87.3,False,No classification on record,0,lseg
Nestle (Malaysia) Bhd,NESTLE,Food & Tobacco,2026-12-31,-1.2018607,137,87.2,False,No classification on record,0,lseg
Iskandar Waterfront City Bhd,IWCITY,Real Estate Operations,2025-12-31,-1.221839,138,87.1,False,No classification on record,0,lseg
Al-Salam Real Estate Investment Trust,ALSREIT,Residential & Commercial REITs,2026-12-31,-1.2281094,139,87.0,False,No classification on record,0,lseg
OpenMove AI Bhd,OMAI,Software & IT Services,2026-12-31,-1.2302316,140,86.9,False,No classification on record,0,lseg
Kronologi Asia Bhd,KRONO,Software & IT Services,2027-01-31,-1.2443565,141,86.9,False,No classification on record,0,lseg
Daythree Digital Bhd,DAY3,Software & IT Services,2025-12-31,-1.2486008,142,86.8,False,No classification on record,0,lseg
Kim Hin Industry Bhd,KIMHIN,Homebuilding & Construction Supplies,2025-12-31,-1.2559193,143,86.7,False,No classification on record,0,lseg
EP Manufacturing Bhd,EPMB,Automobiles & Auto Parts,2025-12-31,-1.2575339,144,86.6,False,No classification on record,0,lseg
Puncak Niaga Holdings Bhd,PUNCAK,Professional & Commercial Services,2025-12-31,-1.2605133,145,86.5,False,No classification on record,0,lseg
Computer Forms Malaysia Bhd,CFM,Professional & Commercial Services,2026-02-28,-1.2705016,146,86.4,False,No classification on record,0,lseg
Omesti Bhd,OMESTI,Software & IT Services,2025-10-31,-1.3075413,147,86.3,False,No classification on record,0,lseg
Yinson Holdings Berhad,YINSON,Oil & Gas Related Equipment and Services,2027-01-31,-1.362472,148,86.2,False,No classification on record,0,lseg
AEON CO (M) Bhd,AEON,Diversified Retail,2026-12-31,-1.3702558,149,86.1,False,No classification on record,0,lseg
YTL Corporation Bhd,YTL,Multiline Utilities,2026-06-30,-1.3896865,150,86.0,False,No classification on record,0,lseg
Ecoscience International Bhd,EIB,Construction & Engineering,2025-12-31,-1.3900154,151,85.9,False,No classification on record,0,lseg
Jentayu Sustainables Bhd,JSB,Construction Materials,2026-06-30,-1.3915194,152,85.8,False,No classification on record,0,lseg
Thriven Global Bhd,THRIVEN,Real Estate Operations,2025-12-31,-1.3995808,153,85.7,False,No classification on record,0,lseg
eDaran Bhd,EDARAN,Software & IT Services,2025-06-30,-1.4302853,154,85.6,False,No classification on record,0,lseg
KIP Real Estate Investment Trust,KIPREIT,Residential & Commercial REITs,2026-06-30,-1.4380137,155,85.5,False,No classification on record,0,lseg
Sycal Ventures Bhd,SYCAL,Construction & Engineering,2025-06-30,-1.4500998,156,85.4,False,No classification on record,0,lseg
Pintaras Jaya Bhd,PTARAS,Construction & Engineering,2026-06-30,-1.4902314,157,85.4,False,No classification on record,0,lseg
Genting Malaysia Bhd,GENM,Hotels & Entertainment Services,2026-12-31,-1.4979044,158,85.3,False,No classification on record,0,lseg
Hong Leong Capital Bhd,HLCAP,Investment Banking & Investment Services,2025-06-30,-1.5226184,159,85.2,False,No classification on record,0,lseg
Muhibbah Engineering (M) Bhd,MUHIBAH,Construction & Engineering,2026-12-31,-1.5295321,160,85.1,False,No classification on record,0,lseg
Zetrix AI Bhd,ZETRIX,Software & IT Services,2026-12-31,-1.5311323,161,85.0,False,No classification on record,0,lseg
Pos Malaysia Bhd,POS,Freight & Logistics Services,2026-12-31,-1.5392238,162,84.9,False,No classification on record,0,lseg
Pasdec Holdings Bhd,PASDEC,Real Estate Operations,2025-12-31,-1.5447217,163,84.8,False,No classification on record,0,lseg
Bank Islam Malaysia Bhd,BIMB,Banking Services,2026-12-31,-1.5771142,164,84.7,False,No classification on record,0,lseg
Nova Wellness Group Bhd,NOVA,Food & Tobacco,2026-06-30,-1.5801147,165,84.6,False,No classification on record,0,lseg
Sunsuria Bhd,SUNSURIA,Real Estate Operations,2026-09-30,-1.5818602,166,84.5,False,No classification on record,0,lseg
PLYTEC Holding Bhd,PLYTEC,Construction & Engineering,2025-12-31,-1.5833188,167,84.4,False,No classification on record,0,lseg
MIECO Bhd,MIECO,Paper & Forest Products,2025-12-31,-1.5865508,168,84.3,False,No classification on record,0,lseg
Wong Engineering Corporation Bhd,WONG,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-10-31,-1.5871983,169,84.2,False,No classification on record,0,lseg
Multi-Usage Holdings Bhd,MUH,Real Estate Operations,2025-06-30,-1.5884775,170,84.1,False,No classification on record,0,lseg
IcapitalBiz Bhd,ICAP,Collective Investments,2026-05-31,-1.5991844,171,84.0,False,No classification on record,0,lseg
Steel Hawk Bhd,HAWK,Oil & Gas Related Equipment and Services,2026-12-31,-1.6060656,172,83.9,False,No classification on record,0,lseg
Cnergenz Bhd,CNERGEN,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-1.6088701,173,83.8,False,No classification on record,0,lseg
TRC Synergy Bhd,TRC,Construction & Engineering,2026-12-31,-1.6138101,174,83.8,False,No classification on record,0,lseg
Chin Well Holdings Bhd,CHINWEL,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-06-30,-1.620191,175,83.7,False,No classification on record,0,lseg
Focus Point Holdings Bhd,FOCUSP,Specialty Retailers,2026-12-31,-1.639346,176,83.6,False,No classification on record,0,lseg
APB Resources Bhd,APB,Construction & Engineering,2026-09-30,-1.6458277,177,83.5,False,No classification on record,0,lseg
Bintai Kinden Corporation Bhd,BINTAI,Construction & Engineering,2026-03-31,-1.6561766,178,83.4,False,Previously classified,0,lseg
Catcha Digital Bhd,CATCHA,Media & Publishing,2025-12-31,-1.6612061,179,83.3,False,No classification on record,0,lseg
PWF Corporation Bhd,PWF,Food & Tobacco,2025-12-31,-1.6687278,180,83.2,False,No classification on record,0,lseg
Sbc Corporation Bhd,SBCCORP,Real Estate Operations,2027-03-31,-1.6690406,181,83.1,False,No classification on record,0,lseg
Maxim Global Bhd,MAXIM,Real Estate Operations,2025-12-31,-1.680027,182,83.0,False,No classification on record,0,lseg
Yong Tai Bhd,YONGTAI,Real Estate Operations,2026-06-30,-1.6983339,183,82.9,False,No classification on record,0,lseg
Elridge Energy Holdings Bhd,ELRIDGE,Electric Utilities & IPPs,2026-12-31,-1.7147737,184,82.8,False,No classification on record,0,lseg
KTI Landmark Berhad,KTI,Real Estate Operations,2025-12-31,-1.7208179,185,82.7,False,No classification on record,0,lseg
SL Innovation Capital Bhd,SLIC,Software & IT Services,2025-12-31,-1.7308977,186,82.6,False,No classification on record,0,lseg
Aldrich Resources Bhd,ALRICH,Software & IT Services,2026-06-30,-1.7347692,187,82.5,False,No classification on record,0,lseg
YTL Power International Bhd,YTLPOWR,Multiline Utilities,2026-06-30,-1.7412341,188,82.4,False,No classification on record,0,lseg
Tune Protect Group Bhd,TUNEPRO,Insurance,2026-12-31,-1.743318,189,82.3,False,No classification on record,0,lseg
Golden Land Bhd,GLBHD,Real Estate Operations,2025-06-30,-1.7628347,190,82.3,False,No classification on record,0,lseg
Pineapple Resources Bhd,PINEAPP,Integrated Hardware & Software,2025-06-30,-1.7682941,191,82.2,False,No classification on record,0,lseg
CelcomDigi Bhd,CDB,Telecommunications Services,2026-12-31,-1.7698377,192,82.1,False,No classification on record,0,lseg
Vantris Energy Bhd,VANTNRG,Oil & Gas Related Equipment and Services,2027-01-31,-1.7702712,193,82.0,False,Previously classified,0,lseg
Econpile Holdings Bhd,ECONBHD,Construction & Engineering,2026-06-30,-1.7763343,194,81.9,False,No classification on record,0,lseg
TDM Bhd,TDM,Healthcare Providers & Services,2025-12-31,-1.778679,195,81.8,False,No classification on record,0,lseg
IHH Healthcare Bhd,IHH,Healthcare Providers & Services,2026-12-31,-1.7995381,196,81.7,False,No classification on record,0,lseg
Magna Prima Bhd,MAGNA,Real Estate Operations,2025-12-31,-1.8094312,197,81.6,False,No classification on record,0,lseg
Hong Leong Bank Bhd,HLBANK,Banking Services,2026-06-30,-1.811241,198,81.5,False,No classification on record,0,lseg
Mercury Industries Bhd,MERCURY,Construction & Engineering,2025-06-30,-1.8271811,199,81.4,False,No classification on record,0,lseg
Greatech Technology Bhd,GREATEC,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-1.8297478,200,81.3,False,No classification on record,0,lseg
Malayan United Industries Bhd,MUIIND,Hotels & Entertainment Services,2025-06-30,-1.831872,201,81.2,False,No classification on record,0,lseg
YX Precious Metals Bhd,YXPM,Textiles & Apparel,2026-12-31,-1.8357176,202,81.1,False,No classification on record,0,lseg
PEOPLElogy Bhd,PEOPLE,Professional & Business Education,2025-12-31,-1.841718,203,81.0,False,No classification on record,0,lseg
Crest Builder Holdings Bhd,CRESBLD,Construction & Engineering,2026-12-31,-1.8446532,204,80.9,False,No classification on record,0,lseg
TH Plantations Bhd,THPLANT,Food & Tobacco,2026-12-31,-1.8516309,205,80.8,False,No classification on record,0,lseg
Hil Industries Bhd,HIL,Chemicals,2026-12-31,-1.8524437,206,80.8,False,No classification on record,0,lseg
KPJ Healthcare Bhd,KPJ,Healthcare Providers & Services,2026-12-31,-1.8622496,207,80.7,False,No classification on record,0,lseg
Parkwood Holdings Bhd,PARKWD,Real Estate Operations,2025-12-31,-1.8648019,208,80.6,False,No classification on record,0,lseg
Manulife Holdings Bhd,MANULFE,Insurance,2025-12-31,-1.8673779,209,80.5,False,No classification on record,0,lseg
Ranhill Utilities Bhd,RANHILL,Water & Related Utilities,2026-06-30,-1.869332,210,80.4,False,No classification on record,0,lseg
Efficient E-Solutions Bhd,EFFICEN,Professional & Commercial Services,2025-12-31,-1.8720257,211,80.3,False,No classification on record,0,lseg
Advancecon Holdings Bhd,ADVCON,Construction & Engineering,2026-12-31,-1.8742119,212,80.2,False,No classification on record,0,lseg
KLCCP Stapled Group,KLCC,Residential & Commercial REITs,2026-12-31,-1.8769224,213,80.1,False,No classification on record,0,lseg
Borneo Oil Bhd,BORNOIL,Hotels & Entertainment Services,2025-06-30,-1.8778499,214,80.0,False,No classification on record,0,lseg
ViTrox Corporation Bhd,VITROX,Semiconductors & Semiconductor Equipment,2026-12-31,-1.8811042,215,79.9,False,No classification on record,0,lseg
Auro Holdings Bhd,AURO,Hotels & Entertainment Services,2026-02-28,-1.889276,216,79.8,False,No classification on record,0,lseg
K-One Technology Bhd,K1,Electronic Equipment & Parts,2025-12-31,-1.8941715,217,79.7,False,No classification on record,0,lseg
KKB Engineering Berhad,KKB,Construction & Engineering,2026-12-31,-1.8997108,218,79.6,False,No classification on record,0,lseg
