company_name,ticker,sector,period_end,risk_score,rank,risk_percentile,flagged,known_status,pn17_gn3_label,data_source
Boustead Heavy Industries Corporation Bhd,BHIC,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,2.6157117,46,95.8,False,No classification on record,0,lseg
Global Oriental Bhd,GOB,Real Estate Operations,2027-03-31,2.5719123,47,95.7,False,No classification on record,0,lseg
TASCO Bhd,TASCO,Freight & Logistics Services,2027-03-31,2.514107,48,95.6,False,No classification on record,0,lseg
Eurospan Holdings Bhd,EUROSP,Household Goods,2027-05-31,2.5041082,49,95.5,False,No classification on record,0,lseg
Brite-Tech Bhd,BTECH,Professional & Commercial Services,2025-12-31,2.4528246,50,95.4,False,No classification on record,0,lseg
N2n Connect Bhd,N2N,Software & IT Services,2026-12-31,2.3850746,51,95.3,False,No classification on record,0,lseg
PRG Holdings Bhd,PRG,Textiles & Apparel,2025-12-31,2.2564747,52,95.2,False,No classification on record,0,lseg
Titijaya Land Bhd,TITIJYA,Real Estate Operations,2026-06-30,2.2436938,53,95.1,False,No classification on record,0,lseg
JAKS Resources Bhd,JAKS,Construction & Engineering,2026-12-31,2.209714,54,95.0,False,No classification on record,0,lseg
Analabs Resources Bhd,ANALABS,Chemicals,2026-04-30,2.062325,55,94.9,False,No classification on record,0,lseg
Perak Corporation Bhd,PRKCORP,Transport Infrastructure,2025-12-31,2.0018146,56,94.8,False,Currently PN17/GN3,1,lseg
Mudajaya Group Bhd,MUDAJYA,Construction & Engineering,2025-12-31,1.9890975,57,94.7,False,No classification on record,0,lseg
Bertam Alliance Bhd,BERTAM,Real Estate Operations,2025-12-31,1.9854742,58,94.6,False,Previously classified,0,lseg
PLS Plantations Bhd,PLS,Food & Tobacco,2025-06-30,1.984785,59,94.6,False,No classification on record,0,lseg
KLCCP Stapled Group,KLCC,Residential & Commercial REITs,2026-12-31,1.8984481,60,94.5,False,No classification on record,0,lseg
Atrium Real Estate Investment Trust,ATRIUM,Residential & Commercial REITs,2025-12-31,1.8652111,61,94.4,False,No classification on record,0,lseg
MQ Technology Bhd,MQTECH,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-02-28,1.8575064,62,94.3,False,No classification on record,0,lseg
Seacera Group Bhd,SEACERA,Homebuilding & Construction Supplies,2025-06-30,1.8128343,63,94.2,False,Previously classified,0,lseg
Al-Salam Real Estate Investment Trust,ALSREIT,Residential & Commercial REITs,2026-12-31,1.7473464,64,94.1,False,No classification on record,0,lseg
AE Multi Holdings Bhd,AEM,Semiconductors & Semiconductor Equipment,2026-03-31,1.6623162,65,94.0,False,No classification on record,0,lseg
YTL Hospitality REIT,YTLREIT,Residential & Commercial REITs,2026-06-30,1.6304408,66,93.9,False,No classification on record,0,lseg
Straits Energy Resources Bhd,STRAITS,Oil & Gas,2025-06-30,1.5769572,67,93.8,False,No classification on record,0,lseg
NI Hsin Group Bhd,NIHSIN,Household Goods,2025-12-31,1.5299816,68,93.7,False,No classification on record,0,lseg
Maxis Bhd,MAXIS,Telecommunications Services,2026-12-31,1.5297023,69,93.6,False,No classification on record,0,lseg
Subur Tiasa Holdings Bhd,SUBUR,Food & Tobacco,2025-12-31,1.5170887,70,93.5,False,No classification on record,0,lseg
Affin Bank Bhd,AFFIN,Banking Services,2026-12-31,1.5093387,71,93.4,False,No classification on record,0,lseg
Hap Seng Consolidated Bhd,HAPSENG,Consumer Goods Conglomerates,2026-12-31,1.5074335,72,93.3,False,No classification on record,0,lseg
Thriven Global Bhd,THRIVEN,Real Estate Operations,2025-12-31,1.4761683,73,93.2,False,No classification on record,0,lseg
Cyberjaya Education Group Bhd,CYBERE,Miscellaneous Educational Service Providers,2025-06-30,1.4684402,74,93.1,False,No classification on record,0,lseg
Gold LI Holdings Bhd,GOLDLI,Real Estate Operations,2026-01-31,1.4678993,75,93.1,False,No classification on record,0,lseg
Zecon Bhd,ZECON,Construction & Engineering,2025-12-31,1.4554261,76,93.0,False,No classification on record,0,lseg
AEON Credit Service (M) Bhd,AEONCR,Banking Services,2027-02-28,1.4139999,77,92.9,False,No classification on record,0,lseg
K-One Technology Bhd,K1,Electronic Equipment & Parts,2025-12-31,1.3950939,78,92.8,False,No classification on record,0,lseg
Axiata Group Bhd,AXIATA,Telecommunications Services,2026-12-31,1.3637081,79,92.7,False,No classification on record,0,lseg
Sycal Ventures Bhd,SYCAL,Construction & Engineering,2025-06-30,1.3201376,80,92.6,False,No classification on record,0,lseg
Bank Islam Malaysia Bhd,BIMB,Banking Services,2026-12-31,1.2924777,81,92.5,False,No classification on record,0,lseg
Ranhill Utilities Bhd,RANHILL,Water & Related Utilities,2026-06-30,1.2902261,82,92.4,False,No classification on record,0,lseg
Infraharta Holdings Bhd,IHB,Construction & Engineering,2025-06-30,1.2795703,83,92.3,False,No classification on record,0,lseg
Hexza Corp Bhd,HEXZA,Chemicals,2025-06-30,1.2421702,84,92.2,False,No classification on record,0,lseg
ELK-Desa Resources Bhd,ELKDESA,Banking Services,2027-03-31,1.2317874,85,92.1,False,No classification on record,0,lseg
Iskandar Waterfront City Bhd,IWCITY,Real Estate Operations,2025-12-31,1.1742429,86,92.0,False,No classification on record,0,lseg
Digistar Corporation Bhd,DIGISTA,Construction & Engineering,2025-09-30,1.1734873,87,91.9,False,No classification on record,0,lseg
Bintulu Port Holdings Bhd,BIPORT,Transport Infrastructure,2026-12-31,1.1032085,88,91.8,False,No classification on record,0,lseg
Lion Industries Corporation Bhd,LIONIND,Metals & Mining,2026-06-30,1.0722018,89,91.7,False,No classification on record,0,lseg
MBSB Bhd,MBSB,Banking Services,2026-12-31,1.047605,90,91.6,False,No classification on record,0,lseg
Olympia Industries Bhd,OLYMPIA,Hotels & Entertainment Services,2025-12-31,1.0352762,91,91.5,False,No classification on record,0,lseg
Kenanga Investment Bank Bhd,KENANGA,Investment Banking & Investment Services,2025-12-31,0.9988432,92,91.5,False,No classification on record,0,lseg
Asian Pac Holdings Bhd,ASIAPAC,Real Estate Operations,2026-03-31,0.97847664,93,91.4,False,No classification on record,0,lseg
Oriental Holdings Bhd,ORIENT,Specialty Retailers,2025-12-31,0.95410156,94,91.3,False,No classification on record,0,lseg
Rce Capital Bhd,RCECAP,Banking Services,2027-03-31,0.9101441,95,91.2,False,No classification on record,0,lseg
Cahya Mata Sarawak Bhd,CMSB,Construction Materials,2026-12-31,0.8417994,96,91.1,False,No classification on record,0,lseg
Vizione Holdings Bhd,VIZIONE,Real Estate Operations,2025-05-31,0.8406322,97,91.0,False,No classification on record,0,lseg
Bumi Armada Bhd,ARMADA,Oil & Gas Related Equipment and Services,2026-12-31,0.75674915,98,90.9,False,No classification on record,0,lseg
Malton Bhd,MALTON,Real Estate Operations,2026-06-30,0.75064933,99,90.8,False,No classification on record,0,lseg
Computer Forms Malaysia Bhd,CFM,Professional & Commercial Services,2026-02-28,0.71726,100,90.7,False,No classification on record,0,lseg
YTL Corporation Bhd,YTL,Multiline Utilities,2026-06-30,0.7114148,101,90.6,False,No classification on record,0,lseg
OSK Holdings Bhd,OSK,Real Estate Operations,2026-12-31,0.67167544,102,90.5,False,No classification on record,0,lseg
Lotte Chemical Titan Holding Bhd,LCTITAN,Chemicals,2026-12-31,0.6502974,103,90.4,False,No classification on record,0,lseg
Puncak Niaga Holdings Bhd,PUNCAK,Professional & Commercial Services,2025-12-31,0.6176311,104,90.3,False,No classification on record,0,lseg
Tropicana Corporation Bhd,TROP,Real Estate Operations,2025-12-31,0.6155611,105,90.2,False,No classification on record,0,lseg
Ekovest Bhd,EKOVEST,Construction & Engineering,2026-06-30,0.61314046,106,90.1,False,No classification on record,0,lseg
Sin-Kung Logistics Bhd,SINKUNG,Freight & Logistics Services,2025-12-31,0.59414256,107,90.0,False,No classification on record,0,lseg
Greenyield Bhd,GREENYB,Paper & Forest Products,2025-12-31,0.5836344,108,90.0,False,No classification on record,0,lseg
Berjaya Food Bhd,BJFOOD,Hotels & Entertainment Services,2026-06-30,0.5690787,109,89.9,False,No classification on record,0,lseg
IHH Healthcare Bhd,IHH,Healthcare Providers & Services,2026-12-31,0.5651926,110,89.8,False,No classification on record,0,lseg
Sunsuria Bhd,SUNSURIA,Real Estate Operations,2026-09-30,0.5644685,111,89.7,False,No classification on record,0,lseg
OpenMove AI Bhd,OMAI,Software & IT Services,2026-12-31,0.47486463,112,89.6,False,No classification on record,0,lseg
BCB Bhd,BCB,Real Estate Operations,2025-06-30,0.42354742,113,89.5,False,No classification on record,0,lseg
Sbc Corporation Bhd,SBCCORP,Real Estate Operations,2027-03-31,0.41920772,114,89.4,False,No classification on record,0,lseg
MMAG Holdings Bhd,MMAG,Software & IT Services,2025-03-31,0.32675895,115,89.3,False,No classification on record,0,lseg
MKH Bhd,MKH,Real Estate Operations,2026-09-30,0.25927433,116,89.2,False,No classification on record,0,lseg
Avillion Bhd,AVI,Hotels & Entertainment Services,2026-03-31,0.23867291,117,89.1,False,No classification on record,0,lseg
IGB Commercial Real Estate Investment Trust,IGBCR,Residential & Commercial REITs,2026-12-31,0.20493892,118,89.0,False,No classification on record,0,lseg
NetX Holdings Bhd,NETX,Software & IT Services,2025-11-30,0.17346182,119,88.9,False,No classification on record,0,lseg
Berjaya Property Bhd,,Hotels & Entertainment Services,2025-06-30,0.16211846,120,88.8,False,No classification on record,0,lseg
See Hup Consolidated Bhd,SEEHUP,Freight & Logistics Services,2026-03-31,0.12185022,121,88.7,False,No classification on record,0,lseg
Mah Sing Group Bhd,MAHSING,Real Estate Operations,2026-12-31,0.052065656,122,88.6,False,No classification on record,0,lseg
Evergreen Fibreboard Bhd,EVERGRN,Paper & Forest Products,2026-12-31,0.035593405,123,88.5,False,No classification on record,0,lseg
Selangor Dredging Bhd,SDRED,Real Estate Operations,2027-03-31,0.022164345,124,88.5,False,No classification on record,0,lseg
LYC Healthcare Bhd,LYC,Healthcare Providers & Services,2026-03-31,0.012415737,125,88.4,False,Currently PN17/GN3,1,lseg
Berjaya Assets Bhd,BJASSET,Real Estate Operations,2025-06-30,-0.00050762296,126,88.3,False,No classification on record,0,lseg
Bina Darulaman Bhd,BDB,Construction & Engineering,2025-12-31,-0.020263597,127,88.2,False,No classification on record,0,lseg
ABM Fujiya Bhd,AFUJIYA,Automobiles & Auto Parts,2025-12-31,-0.04429087,128,88.1,False,No classification on record,0,lseg
S P Setia Bhd,SPSETIA,Real Estate Operations,2026-12-31,-0.049492314,129,88.0,False,No classification on record,0,lseg
Hiap Huat Holdings Bhd,HHHCORP,Professional & Commercial Services,2025-12-31,-0.0732335,130,87.9,False,No classification on record,0,lseg
Swift Haulage Bhd,SWIFT,Freight & Logistics Services,2026-12-31,-0.08785531,131,87.8,False,No classification on record,0,lseg
Fast Energy Holdings Bhd,FAST,Oil & Gas,2025-12-31,-0.11033118,132,87.7,False,No classification on record,0,lseg
BSL Corporation Bhd,BSLCORP,Metals & Mining,2025-06-30,-0.11106285,133,87.6,False,No classification on record,0,lseg
UEM Sunrise Bhd,UEMS,Real Estate Operations,2026-12-31,-0.117905736,134,87.5,False,No classification on record,0,lseg
TH Plantations Bhd,THPLANT,Food & Tobacco,2026-12-31,-0.15970552,135,87.4,False,No classification on record,0,lseg
Reservoir Link Energy Bhd,RL,Oil & Gas Related Equipment and Services,2026-06-30,-0.19608948,136,87.3,False,No classification on record,0,lseg
Pacific and Orient Bhd,P&O,Insurance,2025-09-30,-0.20201445,137,87.2,False,No classification on record,0,lseg
Hartanah Kenyalang Bhd,HKB,Construction & Engineering,2026-01-31,-0.242915,138,87.1,False,No classification on record,0,lseg
Jiankun International Bhd,JIANKUN,Real Estate Operations,2025-12-31,-0.24484318,139,87.0,False,No classification on record,0,lseg
Permaju Industries Berhad,PERMAJU,Automobiles & Auto Parts,2025-09-30,-0.2515694,140,86.9,False,No classification on record,0,lseg
YTL Power International Bhd,YTLPOWR,Multiline Utilities,2026-06-30,-0.27211475,141,86.9,False,No classification on record,0,lseg
Mercury Industries Bhd,MERCURY,Construction & Engineering,2025-06-30,-0.2939125,142,86.8,False,No classification on record,0,lseg
Tiong Nam Logistics Holdings Bhd,TNLOGIS,Freight & Logistics Services,2027-03-31,-0.296155,143,86.7,False,No classification on record,0,lseg
Volcano Bhd,VOLCANO,Metals & Mining,2025-06-30,-0.31522515,144,86.6,False,No classification on record,0,lseg
Berjaya Corporation Bhd,BJCORP,Consumer Goods Conglomerates,2025-06-30,-0.3258863,145,86.5,False,No classification on record,0,lseg
Taliworks Corporation Bhd,TALIWRK,Water & Related Utilities,2026-12-31,-0.3274677,146,86.4,False,No classification on record,0,lseg
OKA Corporation Bhd,OKA,Construction Materials,2027-03-31,-0.34251505,147,86.3,False,No classification on record,0,lseg
Eden Inc Bhd,EDEN,Electric Utilities & IPPs,2025-06-30,-0.34409857,148,86.2,False,No classification on record,0,lseg
Yong Tai Bhd,YONGTAI,Real Estate Operations,2026-06-30,-0.3462815,149,86.1,False,No classification on record,0,lseg
Shangri-La Hotels (Malaysia) Bhd,SHANG,Hotels & Entertainment Services,2025-12-31,-0.39027184,150,86.0,False,No classification on record,0,lseg
Lambo Group Bhd,LAMBO,Textiles & Apparel,2025-09-30,-0.42730522,151,85.9,False,Currently PN17/GN3,1,lseg
RHB Bank Bhd,RHBBANK,Banking Services,2026-12-31,-0.4718823,152,85.8,False,No classification on record,0,lseg
CelcomDigi Bhd,CDB,Telecommunications Services,2026-12-31,-0.47511253,153,85.7,False,No classification on record,0,lseg
Omesti Bhd,OMESTI,Software & IT Services,2025-10-31,-0.5080236,154,85.6,False,No classification on record,0,lseg
Khee San Bhd,KHEESAN,Food & Tobacco,2025-06-30,-0.5298275,155,85.5,False,Currently PN17/GN3,1,lseg
Parkson Holdings Bhd,PARKSON,Diversified Retail,2026-06-30,-0.5378156,156,85.4,False,No classification on record,0,lseg
CME Group Bhd,CME,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-09-30,-0.54195964,157,85.4,False,No classification on record,0,lseg
MCOM Holdings Bhd,MCOM,Media & Publishing,2025-06-30,-0.54351926,158,85.3,False,No classification on record,0,lseg
HeveaBoard Bhd,HEVEA,Paper & Forest Products,2026-12-31,-0.5577457,159,85.2,False,No classification on record,0,lseg
Lebtech Bhd,LEBTECH,Construction & Engineering,2025-12-31,-0.57557106,160,85.1,False,No classification on record,0,lseg
Maybulk Bhd,MAYBULK,Freight & Logistics Services,2025-12-31,-0.60986733,161,85.0,False,No classification on record,0,lseg
PJBumi Bhd,PJBUMI,Construction & Engineering,2025-06-30,-0.6107488,162,84.9,False,No classification on record,0,lseg
Evergreen Max Cash Capital Bhd,EMCC,Banking Services,2025-12-31,-0.62813604,163,84.8,False,No classification on record,0,lseg
Malaysian Resources Corporation Bhd,MRCB,Construction & Engineering,2026-12-31,-0.6420655,164,84.7,False,No classification on record,0,lseg
Hextar Retail Bhd,HEXRTL,Paper & Forest Products,2025-12-31,-0.64752626,165,84.6,False,No classification on record,0,lseg
Cuscapi Bhd,CUSCAPI,Software & IT Services,2025-12-31,-0.6619948,166,84.5,False,No classification on record,0,lseg
Concrete Engineering Products Bhd,CEPCO,Construction Materials,2025-08-31,-0.66833425,167,84.4,False,No classification on record,0,lseg
SBS Nexus Bhd,SBS,Media & Publishing,2025-12-31,-0.7072121,168,84.3,False,No classification on record,0,lseg
Hap Seng Plantations Holdings Bhd,HSPLANT,Food & Tobacco,2026-12-31,-0.71001947,169,84.2,False,No classification on record,0,lseg
Symphony Life Bhd,SYMLIFE,Real Estate Operations,2026-03-31,-0.7187002,170,84.1,False,No classification on record,0,lseg
Supergenics Bhd,SGBHD,Biotechnology & Medical Research,2025-12-31,-0.71949553,171,84.0,False,No classification on record,0,lseg
PTT Synergy Group Bhd,PTT,Construction & Engineering,2025-06-30,-0.7214371,172,83.9,False,No classification on record,0,lseg
Tenaga Nasional Bhd,TENAGA,Electric Utilities & IPPs,2026-12-31,-0.726683,173,83.8,False,No classification on record,0,lseg
T7 Global Bhd,T7GLOBAL,Oil & Gas Related Equipment and Services,2026-12-31,-0.7316314,174,83.8,False,No classification on record,0,lseg
Onetech Solutions Holdings Bhd,1TECH,Software & IT Services,2025-12-31,-0.7372472,175,83.7,False,No classification on record,0,lseg
Cheeding Holdings Bhd,CHEEDING,Construction & Engineering,2027-03-31,-0.7509366,176,83.6,False,No classification on record,0,lseg
BEDI Bhd,BEDI,Real Estate Operations,2026-03-31,-0.75232124,177,83.5,False,No classification on record,0,lseg
Ornapaper Bhd,ORNA,Containers & Packaging,2025-12-31,-0.76136994,178,83.4,False,No classification on record,0,lseg
Magnum Bhd,MAGNUM,Hotels & Entertainment Services,2026-12-31,-0.7635335,179,83.3,False,No classification on record,0,lseg
Sime Darby Property Bhd,SIMEPROP,Real Estate Operations,2026-12-31,-0.79590094,180,83.2,False,No classification on record,0,lseg
PLB Engineering Bhd,PLB,Construction & Engineering,2025-08-31,-0.809271,181,83.1,False,No classification on record,0,lseg
Jati Tinggi Group Bhd,JTGROUP,Construction & Engineering,2026-11-30,-0.87661886,182,83.0,False,No classification on record,0,lseg
Sasbadi Holdings Bhd,SASBADI,Media & Publishing,2026-08-31,-0.8868358,183,82.9,False,No classification on record,0,lseg
Auro Holdings Bhd,AURO,Hotels & Entertainment Services,2026-02-28,-0.8926872,184,82.8,False,No classification on record,0,lseg
Perak Transit Bhd,PTRANS,Passenger Transportation Services,2026-12-31,-0.9137603,185,82.7,False,No classification on record,0,lseg
Xin Hwa Holdings Bhd,XINHWA,Freight & Logistics Services,2026-03-31,-0.9411166,186,82.6,False,No classification on record,0,lseg
PMB Technology Bhd,PMBTECH,Metals & Mining,2026-12-31,-0.9453602,187,82.5,False,No classification on record,0,lseg
KTI Landmark Berhad,KTI,Real Estate Operations,2025-12-31,-0.95471585,188,82.4,False,No classification on record,0,lseg
IRIS Group Bhd,IRIS,Software & IT Services,2027-03-31,-0.97697604,189,82.3,False,No classification on record,0,lseg
Eonmetall Group Bhd,EMETALL,Metals & Mining,2025-12-31,-0.97938824,190,82.3,False,No classification on record,0,lseg
Kim Hin Industry Bhd,KIMHIN,Homebuilding & Construction Supplies,2025-12-31,-0.9797926,191,82.2,False,No classification on record,0,lseg
G3 Global Bhd,G3,Software & IT Services,2025-12-31,-1.0056522,192,82.1,False,No classification on record,0,lseg
SEG International Bhd,SEG,Miscellaneous Educational Service Providers,2025-12-31,-1.0085523,193,82.0,False,No classification on record,0,lseg
Radium Development Bhd,RADIUM,Real Estate Operations,2026-12-31,-1.0137306,194,81.9,False,No classification on record,0,lseg
Theta Edge Bhd,THETA,Telecommunications Services,2025-12-31,-1.0194983,195,81.8,False,No classification on record,0,lseg
Ancom Logistics Bhd,ANCOMLB,Freight & Logistics Services,2026-05-31,-1.0228659,196,81.7,False,No classification on record,0,lseg
EquitiesTracker Holdings Bhd,ETH,Investment Banking & Investment Services,2025-12-31,-1.0353458,197,81.6,False,No classification on record,0,lseg
Eastern & Oriental Bhd,E&O,Real Estate Operations,2027-03-31,-1.0355445,198,81.5,False,No classification on record,0,lseg
NationGate Holdings Bhd,NATGATE,Electronic Equipment & Parts,2026-12-31,-1.0395184,199,81.4,False,No classification on record,0,lseg
Muhibbah Engineering (M) Bhd,MUHIBAH,Construction & Engineering,2026-12-31,-1.047828,200,81.3,False,No classification on record,0,lseg
Muar Ban Lee Group Bhd,MBL,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-1.0605359,201,81.2,False,No classification on record,0,lseg
Ammb Holdings Bhd,AMBANK,Banking Services,2027-03-31,-1.065549,202,81.1,False,No classification on record,0,lseg
Watta Holding Bhd,WATTA,Professional & Commercial Services,2025-12-31,-1.0669992,203,81.0,False,No classification on record,0,lseg
Astral Asia Bhd,AASIA,Food & Tobacco,2025-12-31,-1.0932633,204,80.9,False,No classification on record,0,lseg
Smile-link Healthcare Global Bhd,SMILE,Healthcare Providers & Services,2025-06-30,-1.1136951,205,80.8,False,No classification on record,0,lseg
Bina Puri Holdings Bhd,BPURI,Real Estate Operations,2026-12-31,-1.1196969,206,80.8,False,No classification on record,0,lseg
AME Real Estate Investment Trust,AMEREIT,Real Estate Operations,2027-03-31,-1.1200308,207,80.7,False,No classification on record,0,lseg
Geohan Corp Bhd,GEOHAN,Construction & Engineering,2025-12-31,-1.1292654,208,80.6,False,No classification on record,0,lseg
VETECE Holdings Bhd,VTC,Software & IT Services,2025-08-31,-1.1454254,209,80.5,False,No classification on record,0,lseg
Focus Dynamics Group Bhd,FOCUS,Hotels & Entertainment Services,2026-03-31,-1.1662855,210,80.4,False,No classification on record,0,lseg
Kronologi Asia Bhd,KRONO,Software & IT Services,2027-01-31,-1.1701716,211,80.3,False,No classification on record,0,lseg
CUCKOO International (MAL) Bhd,CKI,Household Goods,2025-12-31,-1.1785758,212,80.2,False,No classification on record,0,lseg
KEN Holdings Bhd,KEN,Real Estate Operations,2025-12-31,-1.1922529,213,80.1,False,No classification on record,0,lseg
MMIS Bhd,MMIS,Metals & Mining,2025-06-30,-1.1973002,214,80.0,False,No classification on record,0,lseg
Catcha Digital Bhd,CATCHA,Media & Publishing,2025-12-31,-1.2088083,215,79.9,False,No classification on record,0,lseg
Nexg Bina Bhd,NEXGBINA,Textiles & Apparel,2025-06-30,-1.2206509,216,79.8,False,No classification on record,0,lseg
Aldrich Resources Bhd,ALRICH,Software & IT Services,2026-06-30,-1.2237517,217,79.7,False,No classification on record,0,lseg
Uzma Bhd,UZMA,Oil & Gas Related Equipment and Services,2026-06-30,-1.2325759,218,79.6,False,No classification on record,0,lseg
Eckem Holdings Bhd,ECKEM,Chemicals,2025-12-31,-1.2342365,219,79.5,False,No classification on record,0,lseg
WAVEFRONT Bhd,WAVEFRNT,Containers & Packaging,2027-03-31,-1.2396216,220,79.4,False,No classification on record,0,lseg
Heineken Malaysia Bhd,HEIM,Beverages,2026-12-31,-1.2423478,221,79.3,False,No classification on record,0,lseg
British American Tobacco (Malaysia) Bhd,BAT,Food & Tobacco,2026-12-31,-1.2728654,222,79.2,False,No classification on record,0,lseg
