company_name,period_end,risk_score,split,pn17_gn3_label
AE Multi Holdings Bhd,2023-03-31,-6.4750743,fit,0
AE Multi Holdings Bhd,2024-03-31,0.8998997,val,0
AE Multi Holdings Bhd,2025-03-31,3.9235759,test,0
AE Multi Holdings Bhd,2026-03-31,1.6623162,test,0
Aemulus Holdings Bhd,2022-09-30,-2.1016955,fit,0
Aemulus Holdings Bhd,2023-09-30,-2.8569524,fit,0
Aemulus Holdings Bhd,2024-09-30,-2.7886755,val,0
Aemulus Holdings Bhd,2025-09-30,-2.4554641,test,0
Aemulus Holdings Bhd,2026-09-30,-4.2901692,test,0
AEON CO (M) Bhd,2022-12-31,-0.92701185,fit,0
AEON CO (M) Bhd,2023-12-31,-2.6495864,fit,0
AEON CO (M) Bhd,2024-12-31,-1.2707653,val,0
AEON CO (M) Bhd,2025-12-31,-1.1746705,test,0
AEON CO (M) Bhd,2026-12-31,-1.6277223,test,0
AEON Credit Service (M) Bhd,2023-02-28,-0.4859846,fit,0
AEON Credit Service (M) Bhd,2024-02-28,-0.37286893,val,0
AEON Credit Service (M) Bhd,2025-02-28,0.32632145,test,0
AEON Credit Service (M) Bhd,2026-02-28,0.53098917,test,0
AEON Credit Service (M) Bhd,2027-02-28,1.4139999,test,0
Affin Bank Bhd,2022-12-31,-2.4818747,fit,0
Affin Bank Bhd,2023-12-31,-3.871954,fit,0
Affin Bank Bhd,2024-12-31,-0.41981158,val,0
Affin Bank Bhd,2025-12-31,0.00838089,test,0
Affin Bank Bhd,2026-12-31,1.5093387,test,0
ABM Fujiya Bhd,2021-12-31,-0.76343405,fit,0
ABM Fujiya Bhd,2022-12-31,-1.0352888,fit,0
ABM Fujiya Bhd,2023-12-31,-0.9552909,fit,0
ABM Fujiya Bhd,2024-12-31,-1.4860395,val,0
ABM Fujiya Bhd,2025-12-31,-0.04429087,test,0
Agmo Holdings Bhd,2023-03-31,0.13520494,fit,0
Agmo Holdings Bhd,2024-03-31,-4.01213,val,0
Agmo Holdings Bhd,2025-03-31,-4.2324405,test,0
Agmo Holdings Bhd,2026-03-31,-2.5285494,test,0
Agmo Holdings Bhd,2027-03-31,-2.378971,test,0
Agricore CS Holdings Bhd,2021-12-31,-3.04616,fit,0
Agricore CS Holdings Bhd,2022-12-31,-2.9032671,fit,0
Agricore CS Holdings Bhd,2023-12-31,-3.37847,fit,0
Agricore CS Holdings Bhd,2024-12-31,-3.006028,val,0
Agricore CS Holdings Bhd,2025-12-31,-3.1263776,test,0
AGX Group Bhd,2022-12-31,-2.9731295,fit,0
AGX Group Bhd,2023-12-31,-3.3258743,fit,0
AGX Group Bhd,2024-12-31,-2.816736,val,0
AGX Group Bhd,2025-12-31,-3.2259974,test,0
AGX Group Bhd,2026-12-31,-2.8032682,test,0
Aimax Bhd,2021-09-30,-2.5335653,fit,0
Aimax Bhd,2022-09-30,-2.8312154,fit,0
Aimax Bhd,2023-09-30,-2.64029,fit,0
Aimax Bhd,2024-09-30,-2.654485,val,0
Aimax Bhd,2025-09-30,-2.5703697,test,0
AIMFLEX Bhd,2021-12-31,-2.9177442,fit,0
AIMFLEX Bhd,2022-12-31,-1.9580293,fit,0
AIMFLEX Bhd,2023-12-31,-2.7252815,fit,0
AIMFLEX Bhd,2024-12-31,-3.310138,val,0
AIMFLEX Bhd,2025-12-31,-3.3852768,test,0
Ajinomoto (Malaysia) Bhd,2023-03-31,-1.4528892,fit,0
Ajinomoto (Malaysia) Bhd,2024-03-31,-2.8307328,val,0
Ajinomoto (Malaysia) Bhd,2025-03-31,-3.4132762,test,0
Ajinomoto (Malaysia) Bhd,2026-03-31,-2.6221745,test,0
Ajinomoto (Malaysia) Bhd,2027-03-31,-2.5103264,test,0
Ajiya Bhd,2021-12-31,-2.4123883,fit,0
Ajiya Bhd,2022-12-31,-1.7764405,fit,0
Ajiya Bhd,2023-12-31,-3.1484413,fit,0
Ajiya Bhd,2024-12-31,-2.6046016,val,0
Ajiya Bhd,2025-12-31,-2.1417694,test,0
Alam Maritim Resources Bhd,2021-06-30,3.5067196,fit,0
Alam Maritim Resources Bhd,2022-06-30,4.4617047,fit,0
Alam Maritim Resources Bhd,2023-06-30,10.656013,fit,1
Alam Maritim Resources Bhd,2024-06-30,9.745898,val,1
Alam Maritim Resources Bhd,2025-06-30,-3.988636,test,1
Al-Aqar Healthcare REIT,2022-12-31,-2.9369023,fit,0
Al-Aqar Healthcare REIT,2023-12-31,-3.4625778,fit,0
Al-Aqar Healthcare REIT,2024-12-31,-2.2754471,val,0
Al-Aqar Healthcare REIT,2025-12-31,-3.2223504,test,0
Al-Aqar Healthcare REIT,2026-12-31,-1.4896773,test,0
Alcom Group Bhd,2021-12-31,-3.6415522,fit,0
Alcom Group Bhd,2022-12-31,-3.4886842,fit,0
Alcom Group Bhd,2023-12-31,-2.3831751,fit,0
Alcom Group Bhd,2024-12-31,-2.0242882,val,0
Alcom Group Bhd,2025-12-31,-3.569545,test,0
Allianz Malaysia Bhd,2022-12-31,-2.077005,fit,0
Allianz Malaysia Bhd,2023-12-31,-0.20422652,fit,0
Allianz Malaysia Bhd,2024-12-31,-3.9524832,val,0
Allianz Malaysia Bhd,2025-12-31,-2.1441061,test,0
Allianz Malaysia Bhd,2026-12-31,-3.3985336,test,0
Alpha IVF Group Bhd,2023-05-31,-0.8959483,fit,0
Alpha IVF Group Bhd,2024-05-31,-3.638027,val,0
Alpha IVF Group Bhd,2025-05-31,-4.33091,test,0
Alpha IVF Group Bhd,2026-05-31,-3.2067244,test,0
Alpha IVF Group Bhd,2027-05-31,-3.8840334,test,0
Aldrich Resources Bhd,2023-06-30,0.86886966,fit,0
Aldrich Resources Bhd,2024-06-30,-3.2935188,val,0
Aldrich Resources Bhd,2025-06-30,-3.0403085,test,0
Aldrich Resources Bhd,2026-06-30,-1.2237517,test,0
Al-Salam Real Estate Investment Trust,2022-12-31,0.62636983,fit,0
Al-Salam Real Estate Investment Trust,2023-12-31,-1.1284205,fit,0
Al-Salam Real Estate Investment Trust,2024-12-31,5.9352703,val,0
Al-Salam Real Estate Investment Trust,2025-12-31,10.577472,test,0
Al-Salam Real Estate Investment Trust,2026-12-31,1.7473464,test,0
Ammb Holdings Bhd,2023-03-31,-2.965025,fit,0
Ammb Holdings Bhd,2024-03-31,-2.561185,val,0
Ammb Holdings Bhd,2025-03-31,0.4872372,test,0
Ammb Holdings Bhd,2026-03-31,-1.2569089,test,0
Ammb Holdings Bhd,2027-03-31,-1.065549,test,0
Ambest Group Bhd,2022-12-31,-1.9004215,fit,0
Ambest Group Bhd,2023-12-31,-3.4858,fit,0
Ambest Group Bhd,2024-12-31,-3.327669,val,0
Ambest Group Bhd,2025-12-31,-3.2672572,test,0
AME Elite Consortium Bhd,2023-03-31,-1.5269477,fit,0
AME Elite Consortium Bhd,2024-03-31,-2.911874,val,0
AME Elite Consortium Bhd,2025-03-31,-3.1039453,test,0
AME Elite Consortium Bhd,2026-03-31,-2.9595735,test,0
AME Elite Consortium Bhd,2027-03-31,-3.030849,test,0
AME Real Estate Investment Trust,2023-03-31,0.87519157,fit,0
AME Real Estate Investment Trust,2024-03-31,-3.6104112,val,0
AME Real Estate Investment Trust,2025-03-31,1.7620094,test,0
AME Real Estate Investment Trust,2026-03-31,3.1790087,test,0
AME Real Estate Investment Trust,2027-03-31,-1.1200308,test,0
AmFIRST Real Estate Investment Trust,2023-03-31,3.0784302,fit,0
AmFIRST Real Estate Investment Trust,2024-03-31,2.7186446,val,0
AmFIRST Real Estate Investment Trust,2025-03-31,4.213767,test,0
AmFIRST Real Estate Investment Trust,2026-03-31,3.402878,test,0
AmFIRST Real Estate Investment Trust,2027-03-31,4.3691216,test,0
Amlex Holdings Bhd,2022-03-31,-3.0711567,fit,0
Amlex Holdings Bhd,2023-03-31,-3.3339798,fit,0
Amlex Holdings Bhd,2024-03-31,-2.9505339,val,0
Amlex Holdings Bhd,2025-03-31,-2.7543564,test,0
Amlex Holdings Bhd,2026-03-31,-3.4260418,test,0
AMS Advanced Material Bhd,2022-09-30,-1.1603022,fit,0
AMS Advanced Material Bhd,2023-09-30,-3.5059772,fit,0
AMS Advanced Material Bhd,2024-09-30,-3.0573819,val,0
AMS Advanced Material Bhd,2025-09-30,-3.3381715,test,0
Amtel Holdings Bhd,2021-11-30,-0.44879505,fit,0
Amtel Holdings Bhd,2022-11-30,-3.094544,fit,0
Amtel Holdings Bhd,2023-11-30,-1.2886229,fit,0
Amtel Holdings Bhd,2024-11-30,-2.8650286,val,0
Amtel Holdings Bhd,2025-11-30,-2.9684057,test,0
Amway (Malaysia) Holdings Bhd,2022-12-31,-2.7361956,fit,0
Amway (Malaysia) Holdings Bhd,2023-12-31,-6.6868467,fit,0
Amway (Malaysia) Holdings Bhd,2024-12-31,-2.8572705,val,0
Amway (Malaysia) Holdings Bhd,2025-12-31,-3.906716,test,0
Amway (Malaysia) Holdings Bhd,2026-12-31,-3.2556858,test,0
Analabs Resources Bhd,2022-04-30,1.1443604,fit,0
Analabs Resources Bhd,2023-04-30,-0.5827631,fit,0
Analabs Resources Bhd,2024-04-30,2.212752,val,0
Analabs Resources Bhd,2025-04-30,-1.6233437,test,0
Analabs Resources Bhd,2026-04-30,2.062325,test,0
Ancom Logistics Bhd,2022-05-31,-0.6756147,fit,0
Ancom Logistics Bhd,2023-05-31,-0.93176913,fit,0
Ancom Logistics Bhd,2024-05-31,-3.5449326,val,0
Ancom Logistics Bhd,2025-05-31,-4.4527497,test,0
Ancom Logistics Bhd,2026-05-31,-1.0228659,test,0
Ancom Nylex Bhd,2023-05-31,-3.305642,fit,0
Ancom Nylex Bhd,2024-05-31,-2.226524,val,0
Ancom Nylex Bhd,2025-05-31,-2.592593,test,0
Ancom Nylex Bhd,2026-05-31,-3.0255296,test,0
Ancom Nylex Bhd,2027-05-31,-2.8426025,test,0
Aneka Jaringan Holdings Bhd,2021-08-31,-0.8422446,fit,0
Aneka Jaringan Holdings Bhd,2022-08-31,-3.3645644,fit,0
Aneka Jaringan Holdings Bhd,2023-08-31,-2.016253,fit,0
Aneka Jaringan Holdings Bhd,2024-08-31,-2.500138,val,0
Aneka Jaringan Holdings Bhd,2025-08-31,-2.2853417,test,0
Ann Joo Resources Bhd,2022-12-31,-0.7124424,fit,0
Ann Joo Resources Bhd,2023-12-31,-4.7457438,fit,0
Ann Joo Resources Bhd,2024-12-31,-3.596476,val,0
Ann Joo Resources Bhd,2025-12-31,4.2657943,test,0
Ann Joo Resources Bhd,2026-12-31,3.5903168,test,0
Alpha Ocean Resources Bhd,2021-06-30,-2.561602,fit,0
Alpha Ocean Resources Bhd,2022-06-30,-2.7594068,fit,0
Alpha Ocean Resources Bhd,2023-06-30,-1.1121601,fit,0
Alpha Ocean Resources Bhd,2024-06-30,-5.413893,val,0
Alpha Ocean Resources Bhd,2025-06-30,-1.9614129,test,0
APB Resources Bhd,2022-09-30,-2.507187,fit,0
APB Resources Bhd,2025-09-30,-0.30146885,test,0
APB Resources Bhd,2026-09-30,-1.3529093,test,0
APM Automotive Holdings Bhd,2021-12-31,-0.048767686,fit,0
APM Automotive Holdings Bhd,2022-12-31,-1.9503766,fit,0
APM Automotive Holdings Bhd,2023-12-31,-1.9352859,fit,0
APM Automotive Holdings Bhd,2024-12-31,-2.3373766,val,0
APM Automotive Holdings Bhd,2025-12-31,-2.778324,test,0
Apollo Food Holdings Bhd,2023-04-30,-3.6550813,fit,0
Apollo Food Holdings Bhd,2024-04-30,-2.6405525,val,0
Apollo Food Holdings Bhd,2025-04-30,-3.647702,test,0
Apollo Food Holdings Bhd,2026-04-30,-2.1310332,test,0
Apollo Food Holdings Bhd,2027-04-30,-2.0132265,test,0
AppAsia Bhd,2021-12-31,-3.1374972,fit,0
AppAsia Bhd,2022-12-31,-4.873491,fit,0
AppAsia Bhd,2023-12-31,-4.3633676,fit,0
AppAsia Bhd,2024-12-31,-2.2050304,val,0
AppAsia Bhd,2025-12-31,-3.6017463,test,0
Aquawalk Group Bhd,2022-12-31,-2.1127174,fit,0
Aquawalk Group Bhd,2023-12-31,-3.4786918,fit,0
Aquawalk Group Bhd,2024-12-31,-4.241764,val,0
Aquawalk Group Bhd,2025-12-31,-4.5535154,test,0
Aquawalk Group Bhd,2026-12-31,-3.883394,test,0
A-rank Bhd,2021-07-31,-2.9763763,fit,0
A-rank Bhd,2022-07-31,-2.5385885,fit,0
A-rank Bhd,2023-07-31,-2.3708215,fit,0
A-rank Bhd,2024-07-31,-2.574212,val,0
A-rank Bhd,2025-07-31,-2.9092343,test,0
ARB Bhd,2024-12-31,3.7940395,val,0
ARB Bhd,2025-12-31,-1.3096855,test,0
ARK Resources Holdings Bhd,2022-03-31,-2.3356218,fit,0
ARK Resources Holdings Bhd,2023-03-31,-4.420891,fit,0
ARK Resources Holdings Bhd,2024-03-31,-5.4712744,val,0
ARK Resources Holdings Bhd,2025-03-31,-8.269525,test,0
ARK Resources Holdings Bhd,2026-03-31,-5.2937346,test,0
Arka Bhd,2021-12-31,-0.6268365,fit,0
Arka Bhd,2022-12-31,-2.928806,fit,0
Arka Bhd,2023-12-31,-2.1583188,fit,0
Arka Bhd,2024-12-31,0.59474576,val,0
Arka Bhd,2025-12-31,-1.3874736,test,0
Bumi Armada Bhd,2022-12-31,0.14085421,fit,0
Bumi Armada Bhd,2023-12-31,1.0905315,fit,0
Bumi Armada Bhd,2024-12-31,-2.29027,val,0
Bumi Armada Bhd,2025-12-31,8.139168,test,0
Bumi Armada Bhd,2026-12-31,0.75674915,test,0
AmanahRaya Real Estate Investment Trust,2022-12-31,-0.14104599,fit,0
AmanahRaya Real Estate Investment Trust,2023-12-31,4.4204617,fit,0
AmanahRaya Real Estate Investment Trust,2024-12-31,-2.2121942,val,0
AmanahRaya Real Estate Investment Trust,2025-12-31,-0.77165043,test,0
AmanahRaya Real Estate Investment Trust,2026-12-31,-2.1995142,test,0
Artroniq Bhd,2021-12-31,-4.1478953,fit,0
Artroniq Bhd,2025-12-31,-3.609286,test,0
Advance Synergy Bhd,2021-12-31,-2.610502,fit,0
Advance Synergy Bhd,2022-12-31,-2.7182891,fit,0
Advance Synergy Bhd,2023-12-31,-3.7946937,fit,0
Advance Synergy Bhd,2024-12-31,-2.9097972,val,0
Advance Synergy Bhd,2025-12-31,-3.2767336,test,0
Asia Brands Bhd,2022-03-31,-0.05667179,fit,0
Asia Brands Bhd,2023-03-31,-2.4992995,fit,0
Asia Brands Bhd,2024-03-31,-2.8883355,val,0
Asia Brands Bhd,2025-03-31,-3.237503,test,0
Asia Brands Bhd,2026-03-31,-3.150681,test,0
Asia File Corporation Bhd,2023-03-31,-3.0332532,fit,0
Asia File Corporation Bhd,2024-03-31,-4.104473,val,0
Asia File Corporation Bhd,2025-03-31,-3.3131626,test,0
Asia File Corporation Bhd,2026-03-31,-2.9851077,test,0
Asia File Corporation Bhd,2027-03-31,-2.9786525,test,0
Asian Pac Holdings Bhd,2022-03-31,-1.3283522,fit,0
Asian Pac Holdings Bhd,2023-03-31,-2.470226,fit,0
Asian Pac Holdings Bhd,2024-03-31,-2.1038675,val,0
Asian Pac Holdings Bhd,2025-03-31,0.11829379,test,0
Asian Pac Holdings Bhd,2026-03-31,0.97847664,test,0
Asia Poly Holdings Bhd,2021-12-31,-2.2838018,fit,0
Asia Poly Holdings Bhd,2022-12-31,-3.508598,fit,0
Asia Poly Holdings Bhd,2023-12-31,-2.8265991,fit,0
Asia Poly Holdings Bhd,2024-12-31,-3.3790696,val,0
Asia Poly Holdings Bhd,2025-12-31,-2.1202807,test,0
ASM Automation Group Bhd,2022-03-31,-0.4050324,fit,0
ASM Automation Group Bhd,2023-03-31,-0.7556244,fit,0
ASM Automation Group Bhd,2024-03-31,-2.4977133,val,0
ASM Automation Group Bhd,2025-03-31,-2.72057,test,0
ASM Automation Group Bhd,2026-03-31,-3.9860651,test,0
ASTEEL Group Bhd,2021-12-31,-3.8395886,fit,0
ASTEEL Group Bhd,2022-12-31,-3.7336287,fit,0
ASTEEL Group Bhd,2023-12-31,-2.7626019,fit,0
ASTEEL Group Bhd,2024-12-31,-3.1432154,val,0
ASTEEL Group Bhd,2025-12-31,-3.122554,test,0
Astino Bhd,2021-07-31,-3.0772798,fit,0
Astino Bhd,2022-07-31,-2.3400347,fit,0
Astino Bhd,2023-07-31,-3.090948,fit,0
Astino Bhd,2024-07-31,-1.7799221,val,0
Astino Bhd,2025-07-31,-3.1889346,test,0
Astramina Group Berhad,2022-02-28,-1.8847994,fit,0
Astramina Group Berhad,2023-02-28,-3.4052012,fit,0
Astramina Group Berhad,2024-02-28,-3.6483088,val,0
Astramina Group Berhad,2025-02-28,-2.2651558,test,0
Astramina Group Berhad,2026-02-28,-3.383987,test,0
Astro Malaysia Holdings Bhd,2023-01-31,2.55534,fit,0
Astro Malaysia Holdings Bhd,2024-01-31,-0.8697555,val,0
Astro Malaysia Holdings Bhd,2025-01-31,-2.662779,test,0
Astro Malaysia Holdings Bhd,2026-01-31,-1.2929413,test,0
Astro Malaysia Holdings Bhd,2027-01-31,-1.2831898,test,0
Aurelius Technologies Bhd,2022-12-31,-3.0758445,fit,0
Aurelius Technologies Bhd,2023-12-31,-2.5407743,fit,0
Aurelius Technologies Bhd,2024-12-31,-1.9791914,val,0
Aurelius Technologies Bhd,2025-12-31,-3.0084176,test,0
Aurelius Technologies Bhd,2026-12-31,-3.2879314,test,0
Atlan Holdings Bhd,2023-02-28,-3.2065248,fit,0
Atlan Holdings Bhd,2024-02-28,-2.9382117,val,0
Atlan Holdings Bhd,2025-02-28,-2.5433733,test,0
Atlan Holdings Bhd,2026-02-28,-2.6769474,test,0
Atlan Holdings Bhd,2027-02-28,-1.9402649,test,0
Atrium Real Estate Investment Trust,2021-12-31,2.2723007,fit,0
Atrium Real Estate Investment Trust,2022-12-31,4.019374,fit,0
Atrium Real Estate Investment Trust,2023-12-31,-1.7626395,fit,0
Atrium Real Estate Investment Trust,2024-12-31,2.1415937,val,0
Atrium Real Estate Investment Trust,2025-12-31,1.8652111,test,0
AuMas Resources Bhd,2023-03-31,-2.6122758,fit,0
AuMas Resources Bhd,2024-03-31,-2.339009,val,0
AuMas Resources Bhd,2026-03-31,-3.4067147,test,0
AuMas Resources Bhd,2027-03-31,-3.0236807,test,0
Auro Holdings Bhd,2022-02-28,0.06633994,fit,0
Auro Holdings Bhd,2023-02-28,-2.617964,fit,0
Auro Holdings Bhd,2024-02-28,-2.350818,val,0
Auro Holdings Bhd,2025-02-28,-2.8161714,test,0
Auro Holdings Bhd,2026-02-28,-0.8926872,test,0
Aurora Italia International Bhd,2022-03-31,-2.9798532,fit,0
Aurora Italia International Bhd,2023-03-31,-3.2028623,fit,0
Aurora Italia International Bhd,2024-03-31,-3.4092216,val,0
Aurora Italia International Bhd,2025-03-31,-3.2648277,test,0
Aurora Italia International Bhd,2026-03-31,-3.9378057,test,0
Autoris Group Holdings Bhd,2022-12-31,-1.8811258,fit,0
Autoris Group Holdings Bhd,2023-12-31,-2.367183,fit,0
Autoris Group Holdings Bhd,2024-12-31,-2.6983929,val,0
Autoris Group Holdings Bhd,2025-12-31,-1.822133,test,0
Avaland Bhd,2022-12-31,-0.7733749,fit,0
Avaland Bhd,2023-12-31,-1.8324746,fit,0
Avaland Bhd,2024-12-31,-3.6257832,val,0
Avaland Bhd,2025-12-31,-2.909892,test,0
Avaland Bhd,2026-12-31,-4.271976,test,0
Avangaad Bhd,2022-12-31,0.4442812,fit,0
Avangaad Bhd,2023-12-31,-3.2335396,fit,0
Avangaad Bhd,2024-12-31,0.62424684,val,0
Avangaad Bhd,2025-12-31,-2.2242978,test,0
Avangaad Bhd,2026-12-31,-3.4668124,test,0
Avillion Bhd,2022-03-31,-0.6366986,fit,0
Avillion Bhd,2023-03-31,-1.9188542,fit,0
Avillion Bhd,2024-03-31,-1.167142,val,0
Avillion Bhd,2025-03-31,0.58286023,test,0
Avillion Bhd,2026-03-31,0.23867291,test,0
AwanBiru Technology Bhd,2022-06-30,2.8384073,fit,0
AwanBiru Technology Bhd,2023-06-30,-1.7368867,fit,0
AwanBiru Technology Bhd,2024-06-30,-0.2178597,val,0
AwanBiru Technology Bhd,2025-06-30,-1.5632467,test,0
AWC Bhd,2022-06-30,-3.2697546,fit,0
AWC Bhd,2023-06-30,-2.6800873,fit,0
AWC Bhd,2024-06-30,-2.0240211,val,0
AWC Bhd,2025-06-30,-4.2190385,test,0
AWC Bhd,2026-06-30,-2.7604468,test,0
Axiata Group Bhd,2022-12-31,1.8117282,fit,0
Axiata Group Bhd,2023-12-31,3.5646193,fit,0
Axiata Group Bhd,2024-12-31,7.2408295,val,0
Axiata Group Bhd,2025-12-31,8.22787,test,0
Axiata Group Bhd,2026-12-31,1.3637081,test,0
Axis Real Estate Investment Trust,2022-12-31,3.1315942,fit,0
Axis Real Estate Investment Trust,2023-12-31,0.46852335,fit,0
Axis Real Estate Investment Trust,2024-12-31,3.429735,val,0
Axis Real Estate Investment Trust,2025-12-31,3.6273847,test,0
Axis Real Estate Investment Trust,2026-12-31,3.438801,test,0
Axteria Group Bhd,2021-12-31,-2.9692373,fit,0
Axteria Group Bhd,2022-12-31,-2.1846788,fit,0
Axteria Group Bhd,2023-12-31,-2.9428034,fit,0
Axteria Group Bhd,2024-12-31,-3.0669937,val,0
Axteria Group Bhd,2025-12-31,-2.7637868,test,0
AYER Holdings Bhd,2021-12-31,-2.5413177,fit,0
AYER Holdings Bhd,2022-12-31,-2.421689,fit,0
AYER Holdings Bhd,2023-12-31,-2.7801964,fit,0
AYER Holdings Bhd,2024-12-31,-2.323064,val,0
AYER Holdings Bhd,2025-12-31,-2.9869852,test,0
AYS Ventures Bhd,2022-03-31,-3.4502797,fit,0
AYS Ventures Bhd,2023-03-31,-3.4485407,fit,0
AYS Ventures Bhd,2024-03-31,-3.4220424,val,0
AYS Ventures Bhd,2025-03-31,-3.4395356,test,0
AYS Ventures Bhd,2026-03-31,-3.513277,test,0
Azam Jaya Bhd,2021-12-31,-1.824977,fit,0
Azam Jaya Bhd,2022-12-31,-2.3712301,fit,0
Azam Jaya Bhd,2023-12-31,-3.1705647,fit,0
Azam Jaya Bhd,2024-12-31,-3.0244794,val,0
Azam Jaya Bhd,2025-12-31,-4.4327307,test,0
Baba Eco Group Bhd,2021-10-31,-2.843861,fit,0
Baba Eco Group Bhd,2022-10-31,-2.1088057,fit,0
Baba Eco Group Bhd,2023-10-31,-2.724357,fit,0
Baba Eco Group Bhd,2024-10-31,-3.0424771,val,0
