company_name,ticker,period_end,pn17_gn3_label,current_ratio,quick_ratio,cash_ratio,roa,roe,net_debt_to_total_capital,asset_turnover,zscore_nonmanufacturing
Associated Air-Pak Industries Bhd,AAI,2023-12-31,0,0.99887,0.5518,0.03112,,,0.48091,,
Associated Air-Pak Industries Bhd,AAI,2024-12-31,0,1.12224,0.66461,0.0682,,,0.43057,0.686949808912846,
Associated Air-Pak Industries Bhd,AAI,2025-12-31,0,0.96978,0.56897,0.05835,,,0.46071,0.64604866622013,
Astral Asia Bhd,AASIA,2021-12-31,0,1.29853,1.01765,0.92456,-5.526,-11.7128,0.04119,0.052158914218215,1.29876773581918
Astral Asia Bhd,AASIA,2022-12-31,0,1.05925,0.83034,0.72801,-8.3674,-18.5067,0.04218,0.05840090992148,1.26966611188901
Astral Asia Bhd,AASIA,2023-12-31,0,0.87428,0.55971,0.28725,2.5917,3.7113,0.0884,0.041477425486756,0.990327655407018
Astral Asia Bhd,AASIA,2024-12-31,0,0.90073,0.65435,0.36512,5.062,6.956,0.0948,0.054235213320569,0.93447286748533
Astral Asia Bhd,AASIA,2025-12-31,0,0.90008,0.68901,0.36559,,,0.11248,0.068788900613366,0.825210192653724
Able Global Bhd,ABLEGLOB,2022-12-31,0,2.56039,1.47468,0.6011,8.009,10.849,0.00822,0.997947810102914,8.26719033826631
Able Global Bhd,ABLEGLOB,2023-12-31,0,3.39148,1.02911,0.40403,5.29,8.49,0.29683,0.878297760859445,6.15702682101528
Able Global Bhd,ABLEGLOB,2024-12-31,0,3.0294,1.23318,0.70677,6.813,12.348,0.19074,0.850972410546074,6.26538877322028
Able Global Bhd,ABLEGLOB,2025-12-31,0,2.92388,1.35051,0.79683,,,0.11866,0.891225775805513,7.06461866198876
Able Global Bhd,ABLEGLOB,2026-12-31,0,3.16325,1.38561,0.77165,,,0.05883,0.83137131254455,7.20285588277633
AbleGroup Bhd,ABLEGRP,2021-12-31,0,3.46139,2.08639,0.09942,,,-0.03895,0.070543592654862,16.8659557997552
AbleGroup Bhd,ABLEGRP,2022-12-31,0,3.91428,2.46475,0.10634,,,-0.03787,0.098245750139001,14.9766353973584
AbleGroup Bhd,ABLEGRP,2023-12-31,0,4.53422,3.05831,0.11671,,,-0.08164,0.120036249739111,15.6790508059762
AbleGroup Bhd,ABLEGRP,2024-12-31,0,5.6075,3.87362,0.30807,,,-0.09205,0.087915478062745,14.51005017625
AbleGroup Bhd,ABLEGRP,2025-12-31,0,5.72357,4.09362,0.10153,,,-0.10646,0.077074754028583,12.3801155301353
Alliance Bank Malaysia Bhd,ABMB,2023-03-31,0,,,,0.93,9.039,-0.11172,0.028237112521262,
Alliance Bank Malaysia Bhd,ABMB,2024-03-31,0,,,,1.06,2.605,-0.19816,0.030038180653699,
Alliance Bank Malaysia Bhd,ABMB,2025-03-31,0,,,,0.964,9.919,-0.06394,0.028353438161989,
Alliance Bank Malaysia Bhd,ABMB,2026-03-31,0,,,,0.93,10.115,-0.05808,0.027616189931655,
Alliance Bank Malaysia Bhd,ABMB,2027-03-31,0,,,,0.93,10.02,0.02518,0.026548953509744,
ACME Holdings Bhd,ACME,2022-03-31,0,9.57675,3.69288,2.76787,,6.202,-0.28979,0.078557193694776,7.72599234584967
ACME Holdings Bhd,ACME,2023-03-31,0,9.52953,3.43745,1.49912,,,-0.1486,0.101527079517313,10.4636275757892
ACME Holdings Bhd,ACME,2024-03-31,0,4.95013,2.67454,0.2726,,,0.00506,0.448647470225487,8.12271334652655
ACME Holdings Bhd,ACME,2025-03-31,0,2.14644,1.55932,0.16098,,,0.09271,0.427150911171566,3.96490924302929
ACME Holdings Bhd,ACME,2026-03-31,0,3.49436,2.54846,0.93607,,,-0.22902,0.514778498900118,5.78845106547865
ACO Group Bhd,ACO,2023-02-28,0,1.95978,1.13941,0.46447,,,0.03494,0.871252647977028,4.29843649795166
ACO Group Bhd,ACO,2024-02-28,0,2.19528,1.15316,0.47387,,,0.03962,0.885221160675038,4.48723992901054
ACO Group Bhd,ACO,2025-02-28,0,1.8958,1.0169,0.32736,,,0.03364,0.896670037665216,3.96987668932731
ACO Group Bhd,ACO,2026-02-28,0,2.05836,1.09696,0.32228,,,0.03947,0.955854368518036,4.41523571185456
ACO Group Bhd,ACO,2027-02-28,0,2.16656,1.17966,0.4437,,,-0.01475,0.887647616881949,4.44284242754969
AutoCount Dotcom Bhd,ADB,2021-12-31,0,1.04328,,,,,-1.44213,0.890133446047944,
AutoCount Dotcom Bhd,ADB,2022-12-31,0,2.08793,,,,,-0.66192,0.995039835517862,
AutoCount Dotcom Bhd,ADB,2023-12-31,0,3.07067,,0.9586,,,-0.88616,0.765485667399132,27.3890150950816
AutoCount Dotcom Bhd,ADB,2024-12-31,0,4.19857,,1.61818,,,-0.81363,0.824367123424119,55.8980805890893
AutoCount Dotcom Bhd,ADB,2025-12-31,0,2.73187,,2.0875,,,-0.88223,0.996233480264474,27.6657293710253
Adnex Group Bhd,ADNEX,2022-12-31,0,1.53411,,0.30528,,,-0.10455,,
Adnex Group Bhd,ADNEX,2023-12-31,0,1.57426,,0.15108,,,0.01494,2.41066752100499,
Adnex Group Bhd,ADNEX,2024-12-31,0,1.46951,,0.15221,,,0.23085,1.94895373174534,
Adnex Group Bhd,ADNEX,2025-12-31,0,1.61861,,0.45755,,,-0.11685,2.31643300635265,
Advancecon Holdings Bhd,ADVCON,2022-12-31,0,1.88451,,0.14745,,1.02,0.11676,0.637258938029048,3.63528442298657
Advancecon Holdings Bhd,ADVCON,2023-12-31,0,1.13826,1.10237,0.09524,,-10.6,0.34059,0.7721509643835,1.12683618271953
Advancecon Holdings Bhd,ADVCON,2024-12-31,0,1.00921,0.97127,0.09268,,,0.34571,0.729953746513634,0.509776861038207
Advancecon Holdings Bhd,ADVCON,2025-12-31,0,1.08287,1.01837,0.03553,,,0.47983,0.689348303464743,0.676139630558515
Advancecon Holdings Bhd,ADVCON,2026-12-31,0,1.13103,0.97315,0.04872,,,0.46495,0.79368164141074,1.20774852868926
Adventa Bhd,ADVENTA,2021-12-31,0,2.4659,1.71113,0.22408,4.583,5.771,-0.10033,1.08489690875868,9.390108395578
Adventa Bhd,ADVENTA,2022-12-31,0,5.2484,3.51386,0.71986,2.698,3.916,-0.1626,0.681735236134261,13.380395950483
Adventa Bhd,ADVENTA,2023-12-31,0,7.75426,6.22178,1.03814,0.11,0.17,-0.26505,0.414330686986298,10.9557346249628
Adventa Bhd,ADVENTA,2024-12-31,0,3.19944,2.16281,0.31119,0.107,0.172,0.01903,0.534549616437192,9.04041743980411
Adventa Bhd,ADVENTA,2025-12-31,0,4.60651,3.14721,1.05599,,,0.04256,0.477453200486772,3.99864776073042
AE Multi Holdings Bhd,AEM,2022-03-31,0,1.57135,1.34899,0.69556,-10.8491,-26.3677,-0.26349,,
AE Multi Holdings Bhd,AEM,2023-03-31,0,1.49275,1.19756,0.13874,-3.1713,-10.9963,-0.0731,0.589457826711652,-0.331103703400736
AE Multi Holdings Bhd,AEM,2024-03-31,0,1.26855,1.00697,0.0348,-3.2652,-12.0677,0.07577,0.692745553974233,-1.549589402429
AE Multi Holdings Bhd,AEM,2025-03-31,0,1.07298,0.90998,0.03246,1.018,-2.108,0.1211,0.785707567959723,-3.07199205711491
AE Multi Holdings Bhd,AEM,2026-03-31,0,1.07575,0.81514,0.02928,,,-0.05929,0.482102251746485,1.47299043273133
Aemulus Holdings Bhd,AEMULUS,2022-09-30,0,3.16332,2.59365,0.19741,,,-0.0304,0.425236723074097,18.2920598706878
Aemulus Holdings Bhd,AEMULUS,2023-09-30,0,4.33473,3.42124,0.09789,6.23,8.299,-0.08346,0.363695030293269,9.47392254628571
Aemulus Holdings Bhd,AEMULUS,2024-09-30,0,3.74596,2.70914,0.17846,,,-0.00103,0.118401734515543,6.65893415647427
Aemulus Holdings Bhd,AEMULUS,2025-09-30,0,2.01481,1.38962,0.42865,,,0.12814,0.235029412965435,4.32643236198235
Aemulus Holdings Bhd,AEMULUS,2026-09-30,0,1.60346,0.93252,0.33344,,,0.28965,0.42374067170186,3.27313352369686
AEON CO (M) Bhd,AEON,2022-12-31,0,0.50505,0.18208,0.00938,1.429,5.0,0.57313,0.607277939637272,0.31099607923851
AEON CO (M) Bhd,AEON,2023-12-31,0,0.4967,0.18136,0.02457,1.97,3.133,0.49941,0.733643496329828,0.403854560190977
AEON CO (M) Bhd,AEON,2024-12-31,0,0.51296,0.14392,0.03323,2.156,6.265,0.49811,0.775415953590402,0.616307801952124
AEON CO (M) Bhd,AEON,2025-12-31,0,0.69507,0.29513,0.12051,2.359,6.74,0.45602,0.784933961129466,1.12708512573513
AEON CO (M) Bhd,AEON,2026-12-31,0,0.62938,0.24963,0.14105,2.339,6.79,0.46653,0.750185300159146,0.749827280138338
AEON Credit Service (M) Bhd,AEONCR,2023-02-28,0,3.16078,,0.0863,3.589,19.78,0.71878,0.149701346853656,3.09495044221525
AEON Credit Service (M) Bhd,AEONCR,2024-02-28,0,1.6056,,0.04011,3.83,18.84,0.72411,0.154318107108242,2.28586775388522
AEON Credit Service (M) Bhd,AEONCR,2025-02-28,0,1.22158,,0.02473,3.569,17.089,0.77,0.161137123703551,1.7830633197639
AEON Credit Service (M) Bhd,AEONCR,2026-02-28,0,0.93826,,0.01725,2.75,13.55,0.78439,0.163232983591759,1.14997347707453
AEON Credit Service (M) Bhd,AEONCR,2027-02-28,0,0.9988,,0.01842,2.52,13.0,0.76928,0.162532881244477,1.23186703510419
Affin Bank Bhd,AFFIN,2022-12-31,0,,,,0.71,5.419,-0.17589,0.023378745616525,
Affin Bank Bhd,AFFIN,2023-12-31,0,,,,0.95,7.74,0.12112,0.023411719714505,
Affin Bank Bhd,AFFIN,2024-12-31,0,,,,0.41,3.7,0.22289,0.018270216883718,
Affin Bank Bhd,AFFIN,2025-12-31,0,,,,0.47,4.489,0.40566,0.018002117759641,
Affin Bank Bhd,AFFIN,2026-12-31,0,,,,0.46,,0.41615,0.018174667095701,
ABM Fujiya Bhd,AFUJIYA,2021-12-31,0,1.38715,0.56533,0.04145,,,0.30978,0.309096746741828,2.48387604368447
ABM Fujiya Bhd,AFUJIYA,2022-12-31,0,1.00354,0.35078,0.02462,,,0.42292,0.297243650865012,1.07486927146084
ABM Fujiya Bhd,AFUJIYA,2023-12-31,0,0.94882,0.50048,0.07074,,,0.56381,0.305961825524235,0.286575387840541
ABM Fujiya Bhd,AFUJIYA,2024-12-31,0,1.05627,0.58575,0.0384,,,0.60048,0.369760175964167,0.90298494590858
ABM Fujiya Bhd,AFUJIYA,2025-12-31,0,1.02864,0.57692,0.01763,,,0.64578,0.283365824234133,0.880362481964299
Agmo Holdings Bhd,AGMO,2023-03-31,0,5.77767,,1.12711,,,-0.47834,1.48533120844472,
Agmo Holdings Bhd,AGMO,2024-03-31,0,13.84257,,7.94382,24.936,28.279,-0.74696,0.926499109359254,70.6445228228066
Agmo Holdings Bhd,AGMO,2025-03-31,0,12.27817,,8.78516,,,-0.67612,0.740904245279889,41.9313264413512
Agmo Holdings Bhd,AGMO,2026-03-31,0,10.81262,,7.024,,,-0.58555,0.67318138971273,31.7417103614715
Agmo Holdings Bhd,AGMO,2027-03-31,0,7.59283,,4.12644,,,-0.44872,0.589464226916279,20.2278624130744
Agricore CS Holdings Bhd,AGRICOR,2021-12-31,0,1.17714,0.71694,0.28348,,,0.41113,2.14849301641754,
Agricore CS Holdings Bhd,AGRICOR,2022-12-31,0,1.45899,0.75094,0.32805,,,0.26389,2.02823677227903,
Agricore CS Holdings Bhd,AGRICOR,2023-12-31,0,1.72375,1.00522,0.36431,,,0.2657,1.94536794852395,
Agricore CS Holdings Bhd,AGRICOR,2024-12-31,0,3.01557,1.92392,0.94983,,,-0.01849,1.84294310156149,6.86021639965931
Agricore CS Holdings Bhd,AGRICOR,2025-12-31,0,3.31628,2.08496,0.85179,,,0.08205,1.56057779427873,7.04492627160841
AGX Group Bhd,AGX,2022-12-31,0,1.70961,,0.18998,,,0.20859,2.38675889438076,
AGX Group Bhd,AGX,2023-12-31,0,1.91708,,0.3451,,,0.02635,2.64257523319782,
AGX Group Bhd,AGX,2024-12-31,0,1.95897,,0.25082,,,0.14119,2.01038951919099,
AGX Group Bhd,AGX,2025-12-31,0,2.61074,,0.39215,,,0.07539,1.90114170599707,7.87755401375448
AGX Group Bhd,AGX,2026-12-31,0,2.17172,,0.27183,,,0.14404,1.77345749186038,6.63996190117311
Aimax Bhd,AIMAX,2021-09-30,0,,,,14.958,24.092,,,
Aimax Bhd,AIMAX,2022-09-30,0,10.37735,9.49194,2.7463,11.615,20.007,-0.14763,,
Aimax Bhd,AIMAX,2023-09-30,0,,,,19.515,29.602,,,
Aimax Bhd,AIMAX,2024-09-30,0,,,,15.033,21.383,,,
Aimax Bhd,AIMAX,2025-09-30,0,,,,15.281,21.347,,,
AIMFLEX Bhd,AIMFLEX,2021-12-31,0,3.46098,2.84545,1.06664,,,-0.28468,0.825358254615306,13.3976098821031
AIMFLEX Bhd,AIMFLEX,2022-12-31,0,8.32894,7.45832,5.70827,,,-0.62779,0.771564133884568,22.5790705798136
AIMFLEX Bhd,AIMFLEX,2023-12-31,0,5.36893,4.83629,3.73205,,,-0.62485,0.562949632788652,14.7401398182158
AIMFLEX Bhd,AIMFLEX,2024-12-31,0,9.10013,8.22266,6.58671,,,-0.61404,0.480637376808006,18.7672562569366
AIMFLEX Bhd,AIMFLEX,2025-12-31,0,7.31554,6.50905,4.16451,,,-0.63249,0.389741344390048,11.3657600333071
Ajinomoto (Malaysia) Bhd,AJI,2023-03-31,0,2.22936,1.5215,0.45815,,,-0.03802,0.664604493638286,7.14225488456115
Ajinomoto (Malaysia) Bhd,AJI,2024-03-31,0,1.77149,1.26896,0.25211,,,0.03406,0.819753889107749,7.38448771096199
Ajinomoto (Malaysia) Bhd,AJI,2025-03-31,0,5.28371,4.5388,0.29118,,,-0.39555,0.693767836246644,12.2403350200694
Ajinomoto (Malaysia) Bhd,AJI,2026-03-31,0,4.89285,3.60546,0.45971,,,-0.35677,0.661749992019893,11.6501255739699
Ajinomoto (Malaysia) Bhd,AJI,2027-03-31,0,5.83067,4.43333,0.5633,,,-0.39279,0.711317865571092,11.1306239714741
Ajiya Bhd,AJIYA,2021-12-31,0,5.24155,3.84641,0.64395,8.674,10.907,-0.34708,0.568271008376684,9.98604843976893
Ajiya Bhd,AJIYA,2022-12-31,0,5.92206,4.63916,0.93313,9.343,12.151,-0.3681,0.602615692316637,14.7095747296724
Ajiya Bhd,AJIYA,2023-12-31,0,6.23604,5.02094,0.52184,7.81,10.207,-0.42031,0.569271264511008,13.411269025184
Ajiya Bhd,AJIYA,2024-12-31,0,5.26884,4.03603,0.69297,6.346,10.104,-0.14679,0.564643101278988,10.0726343663834
Ajiya Bhd,AJIYA,2025-12-31,0,5.31289,4.08023,0.73556,5.236,8.774,-0.07446,0.406261859426082,13.3310149941618
Alam Maritim Resources Bhd,ALAM,2021-06-30,0,,,,-12.115,-16.191,,,
Alam Maritim Resources Bhd,ALAM,2022-06-30,0,,,,-16.185,-22.016,,,
Alam Maritim Resources Bhd,ALAM,2023-06-30,1,0.65284,,,-23.667,-32.218,1.04063,,
Alam Maritim Resources Bhd,ALAM,2024-06-30,1,0.8255,,,-11.4,-19.307,0.67795,1.45610274316903,-6.64044345268856
Alam Maritim Resources Bhd,ALAM,2025-06-30,1,0.75935,0.74041,0.43948,-20.493,-40.026,-3.40803,2.08303329977251,-8.14304077896319
Al-Aqar Healthcare REIT,ALAQAR,2022-12-31,0,6.13799,,2.39352,4.099,7.2,0.36469,0.06886940280906,2.48131629410221
Al-Aqar Healthcare REIT,ALAQAR,2023-12-31,0,6.2504,,1.74819,3.799,7.4,0.41574,0.062426356843894,2.27719104872666
Al-Aqar Healthcare REIT,ALAQAR,2024-12-31,0,2.42028,,0.6059,3.26,5.94,0.36798,0.065012552307659,2.59794400445182
Al-Aqar Healthcare REIT,ALAQAR,2025-12-31,0,1.57013,,0.29316,3.16,5.48,0.37063,0.06349860849051,2.51490564056528
Al-Aqar Healthcare REIT,ALAQAR,2026-12-31,0,0.32263,,0.05988,2.839,5.299,0.4408,0.061147353372569,0.400073369529481
Alcom Group Bhd,ALCOM,2021-12-31,0,1.94162,0.67934,0.27145,,,0.44997,1.26631976894159,4.10260675734398
Alcom Group Bhd,ALCOM,2022-12-31,0,1.89763,1.02346,0.56612,,,0.07415,1.87989999691824,5.41692287092149
Alcom Group Bhd,ALCOM,2023-12-31,0,1.88345,1.2024,0.81386,,,0.03958,1.38033224302676,4.22979417633293
Alcom Group Bhd,ALCOM,2024-12-31,0,1.29541,0.59561,0.32427,,,0.4157,1.10194761369972,1.86751457876843
Alcom Group Bhd,ALCOM,2025-12-31,0,1.07251,0.42204,0.21997,,,0.64574,0.723318106037988,0.434158786733442
Allianz Malaysia Bhd,ALLIANZ,2022-12-31,0,,,,2.1,11.71,-0.35856,0.267907330819044,
Allianz Malaysia Bhd,ALLIANZ,2023-12-31,0,,,,1.957,11.293,-0.47692,0.194436707070176,
Allianz Malaysia Bhd,ALLIANZ,2024-12-31,0,,,,2.929,14.889,-0.2974,0.192259930188196,
Allianz Malaysia Bhd,ALLIANZ,2025-12-31,0,,,,2.83,14.05,-0.34364,0.19709182919655,
Allianz Malaysia Bhd,ALLIANZ,2026-12-31,0,,,,3.25,15.83,-0.27774,0.208798318453962,
Alpha IVF Group Bhd,ALPHA,2023-05-31,0,1.95592,1.88078,0.81019,,,-0.02265,0.914080342979001,
Alpha IVF Group Bhd,ALPHA,2024-05-31,0,3.02479,2.89436,0.9675,,,-0.41631,1.35493389507841,
Alpha IVF Group Bhd,ALPHA,2025-05-31,0,6.77227,6.64997,0.95443,32.663,44.29,-0.65696,1.03409987375056,49.7266075905412
Alpha IVF Group Bhd,ALPHA,2026-05-31,0,7.29418,7.17569,1.44823,23.989,29.809,-0.58147,0.73826504861008,37.7165966371656
Alpha IVF Group Bhd,ALPHA,2027-05-31,0,5.37372,5.24313,1.33838,21.21,27.66,-0.43852,0.785389924990611,27.6720172926644
Aldrich Resources Bhd,ALRICH,2022-06-30,0,,,,,,,,
Aldrich Resources Bhd,ALRICH,2023-06-30,0,4.21335,,1.36742,,,-0.23216,,
Aldrich Resources Bhd,ALRICH,2024-06-30,0,2.59365,,0.36613,,,-0.12068,0.399478446893203,8.17909730013766
Aldrich Resources Bhd,ALRICH,2025-06-30,0,2.35034,,0.34315,,,-0.02912,0.457759324533782,5.10285532144184
Aldrich Resources Bhd,ALRICH,2026-06-30,0,5.17401,,0.41069,,,0.34887,0.424813227946608,5.31918141382263
Al-Salam Real Estate Investment Trust,ALSREIT,2022-12-31,0,4.24229,,0.55049,1.02,2.16,0.48888,0.057050677596482,1.01789058527438
Al-Salam Real Estate Investment Trust,ALSREIT,2023-12-31,0,0.16939,,0.02871,5.113,10.633,0.46435,0.05612419463768,-1.22069847973273
Al-Salam Real Estate Investment Trust,ALSREIT,2024-12-31,0,0.53607,,0.04112,1.66,3.37,0.46716,0.058205061769659,0.520345388565946
Al-Salam Real Estate Investment Trust,ALSREIT,2025-12-31,0,1.15175,,0.07038,0.4,0.82,0.46891,0.059584908601732,0.819794824317397
Al-Salam Real Estate Investment Trust,ALSREIT,2026-12-31,0,0.63835,,0.1048,1.03,2.089,0.45171,0.067480476950995,0.674317800880025
Ammb Holdings Bhd,AMBANK,2023-03-31,0,,,,0.87,9.57,0.08735,0.023312675389321,
Ammb Holdings Bhd,AMBANK,2024-03-31,0,,,,0.93,6.13,0.43399,0.024302800344671,
Ammb Holdings Bhd,AMBANK,2025-03-31,0,,,,0.95,10.0,0.29275,0.023128533354976,
Ammb Holdings Bhd,AMBANK,2026-03-31,0,,,,1.01,9.99,0.33565,0.024332924133411,
Ammb Holdings Bhd,AMBANK,2027-03-31,0,,,,1.03,9.949,0.38957,0.024788839922863,
Ambest Group Bhd,AMBEST,2022-12-31,0,1.49699,1.35897,0.21887,,,0.2807,,
Ambest Group Bhd,AMBEST,2023-12-31,0,2.29939,2.12543,0.50312,,,0.23634,1.18333217396881,
Ambest Group Bhd,AMBEST,2024-12-31,0,1.48895,1.22211,0.04043,,,0.56244,0.761199387354645,
Ambest Group Bhd,AMBEST,2025-12-31,0,2.18009,1.47427,0.15796,,,0.47416,0.642404361401976,
AME Elite Consortium Bhd,AME,2023-03-31,0,3.62125,1.29164,0.23145,3.61,7.05,0.06241,0.294623590043883,5.19936850932634
AME Elite Consortium Bhd,AME,2024-03-31,0,2.68608,1.36398,0.43716,6.23,13.63,-0.10915,0.344824067408025,4.77533749282711
AME Elite Consortium Bhd,AME,2025-03-31,0,2.06893,1.12876,0.33525,5.188,11.051,-0.07654,0.399401259889503,4.97620484590642
AME Elite Consortium Bhd,AME,2026-03-31,0,2.03098,1.08324,0.41876,6.655,10.259,0.01989,0.327812595920983,4.38600849979194
AME Elite Consortium Bhd,AME,2027-03-31,0,2.8249,1.8336,1.36604,,27.6,-0.06496,0.428439110380062,5.22134796692533
AME Real Estate Investment Trust,AMEREIT,2023-03-31,0,0.36945,,0.35712,,,0.05259,,
AME Real Estate Investment Trust,AMEREIT,2024-03-31,0,0.19951,,0.05988,8.007,9.38,0.10119,0.037189029336308,6.52367863825977
AME Real Estate Investment Trust,AMEREIT,2025-03-31,0,0.21984,,0.03992,7.488,8.994,0.1243,0.070299519780296,5.48954283493513
AME Real Estate Investment Trust,AMEREIT,2026-03-31,0,0.87241,,0.4263,,,0.21246,0.067052048115429,4.65194930010372
AME Real Estate Investment Trust,AMEREIT,2027-03-31,0,0.56373,,0.23183,12.8,18.519,0.2703,0.068367463101916,3.08364646080024
AmFIRST Real Estate Investment Trust,AMFIRST,2023-03-31,0,0.18219,,0.02853,,,0.49779,0.059758250056799,0.437212790446349
AmFIRST Real Estate Investment Trust,AMFIRST,2024-03-31,0,0.03462,,0.00319,,,0.48189,0.06359116805007,-1.20770150330362
AmFIRST Real Estate Investment Trust,AMFIRST,2025-03-31,0,0.04181,,0.00528,,,0.48027,0.063490645929543,-0.220054953906847
AmFIRST Real Estate Investment Trust,AMFIRST,2026-03-31,0,0.02977,,0.00364,,,0.47806,0.064943757380643,-1.23808926973066
AmFIRST Real Estate Investment Trust,AMFIRST,2027-03-31,0,0.06159,,0.00598,,,0.47581,0.067446854886492,-0.219846763160711
Amlex Holdings Bhd,AMLEX,2022-03-31,0,1.59141,1.05903,0.32334,,,0.17431,1.27838456244717,5.74416873233511
Amlex Holdings Bhd,AMLEX,2023-03-31,0,2.17629,1.32453,0.4579,,,0.23557,0.894998480280773,6.02333307315376
Amlex Holdings Bhd,AMLEX,2024-03-31,0,3.03015,1.9961,0.78818,,,0.13459,0.72996561580818,7.40612490735915
Amlex Holdings Bhd,AMLEX,2025-03-31,0,2.72833,1.65748,0.39961,,,0.14061,0.851201102290806,5.63373527003236
Amlex Holdings Bhd,AMLEX,2026-03-31,0,3.07793,1.94161,0.54221,,,0.11374,0.833887131495466,4.7514116887269
AMS Advanced Material Bhd,AMS,2022-09-30,0,1.81519,1.42399,0.36462,,,0.23217,,
AMS Advanced Material Bhd,AMS,2023-09-30,0,1.96135,1.47278,0.23857,,,0.27792,1.54913561275451,
AMS Advanced Material Bhd,AMS,2024-09-30,0,1.3906,1.01355,0.18985,,,0.14837,1.76879457917261,
AMS Advanced Material Bhd,AMS,2025-09-30,0,1.77987,1.07413,0.34187,,,0.11557,1.59009911914526,
Amtel Holdings Bhd,AMTEL,2021-11-30,0,2.60358,2.27405,0.72533,-6.07,-13.385,-0.42284,0.6515529531644,7.5680584330572
